Object_Id  Timestamp Type Lat Lng 
351 42 point 41.8852423 -87.6158198
358 42 point 41.8553566 -87.6168649
361 42 point 41.876082 -87.6691315
364 42 point 41.8754295 -87.6469023
368 42 point 41.8705835 -87.6444922
371 42 point 41.8755076 -87.6469302
374 42 point 41.8580374 -87.65089
379 42 point 41.8548146 -87.6283908
382 42 point 41.8937631 -87.6696553
383 42 point 41.8928718 -87.6144174
384 42 point 41.8542367 -87.6432782
385 42 point 41.8694746 -87.6326881
387 42 point 41.8521412 -87.6347859
393 42 point 41.8539592 -87.6357852
394 42 point 41.8858821 -87.6193971
397 42 point 41.8972073 -87.6171398
398 42 point 41.8775459 -87.6714177
399 42 point 41.8611086 -87.649743
400 42 point 41.8728385 -87.6512586
401 42 point 41.8691329 -87.6749589
402 42 point 41.874759 -87.6511077
403 42 point 41.89689 -87.6727845
409 42 point 41.8759141 -87.6441773
410 42 point 41.8924562 -87.6296503
411 42 point 41.8822172 -87.6791062
414 42 point 41.8870223 -87.6324739
416 42 point 41.8825104 -87.6241896
418 42 point 41.8981548 -87.6591116
419 42 point 41.8769554 -87.6756282
421 42 point 41.865912 -87.6450675
422 42 point 41.8905895 -87.6357883
423 42 point 41.8976529 -87.6592833
424 42 point 41.8563308 -87.6476442
425 42 point 41.8768447 -87.6457098
426 42 point 41.8844847 -87.6215523
428 42 point 41.8766827 -87.6707259
430 42 point 41.8657653 -87.6394826
432 42 point 41.8732928 -87.6704131
434 42 point 41.901213 -87.6520153
436 42 point 41.9044223 -87.6418064
439 42 point 41.8919767 -87.6532913
440 42 point 41.8757311 -87.6491758
441 42 point 41.8493409 -87.6831122
447 42 point 41.8667192 -87.6140297
451 42 point 41.8639291 -87.6144362
454 42 point 41.8815612 -87.6738193
455 42 point 41.8522006 -87.6438519
456 42 point 41.8749293 -87.6539824
459 42 point 41.8790544 -87.6570639
461 42 point 41.8669093 -87.6701447
462 42 point 41.894921 -87.625458
466 42 point 41.8641659 -87.6188199
467 42 point 41.8844518 -87.627885
468 42 point 41.858 -87.6533735
469 42 point 41.8884896 -87.6303447
475 42 point 41.8641717 -87.6257469
476 42 point 41.8886415 -87.6324022
479 42 point 41.8650593 -87.6681064
483 42 point 41.8577197 -87.6494117
486 42 point 41.8714692 -87.652275
488 42 point 41.9000926 -87.6193806
491 42 point 41.8844064 -87.6206411
493 42 point 41.9036631 -87.646715
494 42 point 41.88394 -87.6840436
495 42 point 41.8953377 -87.6558803
499 42 point 41.8661455 -87.6566524
1 43 point 41.8877585 -87.6159979
3 43 point 41.8735075 -87.6705846
4 43 point 41.8972894 -87.6309174
5 43 point 41.9037652 -87.6395455
6 43 point 41.8749377 -87.6568097
13 43 point 41.8685202 -87.6546501
15 43 point 41.8582323 -87.6608574
17 43 point 41.891755 -87.6548872
20 43 point 41.8947166 -87.6152516
21 43 point 41.8800676 -87.6293401
22 43 point 41.855632 -87.6531414
23 43 point 41.8542651 -87.6514571
24 43 point 41.8549847 -87.6709195
25 43 point 41.8602881 -87.6129068
27 43 point 41.8940574 -87.629708
28 43 point 41.8615937 -87.6204746
30 43 point 41.8867914 -87.6469307
32 43 point 41.872691 -87.6534152
33 43 point 41.857845 -87.6632425
36 43 point 41.8780996 -87.6838836
37 43 point 41.8917868 -87.620402
39 43 point 41.859598 -87.6668861
42 43 point 41.8584684 -87.6476215
45 43 point 41.8585868 -87.6747344
46 43 point 41.8761294 -87.6207105
48 43 point 41.8929525 -87.6623149
49 43 point 41.8795267 -87.6252909
53 43 point 41.8962539 -87.6844099
54 43 point 41.8768175 -87.6451213
55 43 point 41.885391 -87.6137951
56 43 point 41.8817101 -87.6736109
58 43 point 41.8955791 -87.635373
59 43 point 41.8857823 -87.6229503
60 43 point 41.9027415 -87.6638148
63 43 point 41.8759759 -87.6448617
68 43 point 41.8883871 -87.6557079
70 43 point 41.8952269 -87.6577289
79 43 point 41.8518034 -87.6168926
81 43 point 41.8951529 -87.6157317
85 43 point 41.8658043 -87.6226252
88 43 point 41.8772921 -87.6725512
93 43 point 41.8843653 -87.6149919
94 43 point 41.896175 -87.6473235
96 43 point 41.8548723 -87.6805993
99 43 point 41.9036641 -87.6465853
101 43 point 41.8689611 -87.6719969
102 43 point 41.884375 -87.6456577
103 43 point 41.8847504 -87.6459045
104 43 point 41.8925677 -87.6518026
106 43 point 41.8910888 -87.6563672
108 43 point 41.8895267 -87.6195685
109 43 point 41.8954766 -87.6679622
112 43 point 41.8911111 -87.6540447
113 43 point 41.867367 -87.6274492
115 43 point 41.8944544 -87.6819095
118 43 point 41.8919482 -87.6370495
119 43 point 41.87499 -87.6690416
120 43 point 41.8690674 -87.6808578
121 43 point 41.8837482 -87.6427074
122 43 point 41.8783469 -87.6188165
124 43 point 41.8918186 -87.6186742
125 43 point 41.8807015 -87.6719915
126 43 point 41.8563979 -87.6686111
128 43 point 41.8980678 -87.6844448
130 43 point 41.8758738 -87.6478402
133 43 point 41.9041628 -87.6591003
135 43 point 41.8850982 -87.6353802
139 43 point 41.8577587 -87.6186172
146 43 point 41.8638127 -87.627355
147 43 point 41.8569164 -87.6140518
148 43 point 41.8744442 -87.6498758
150 43 point 41.8569162 -87.6404539
151 43 point 41.8966614 -87.6290234
153 43 point 41.8659476 -87.6305607
156 43 point 41.8906292 -87.6098221
157 43 point 41.864514 -87.6851734
160 43 point 41.8787551 -87.6753435
162 43 point 41.8575503 -87.6461287
163 43 point 41.8813682 -87.6731756
165 43 point 41.8770983 -87.6453397
166 43 point 41.8644453 -87.6439396
167 43 point 41.8737634 -87.6377006
168 43 point 41.9008655 -87.6607224
169 43 point 41.8819337 -87.6338274
172 43 point 41.8692826 -87.6328306
173 43 point 41.8761292 -87.6467419
174 43 point 41.8956318 -87.6656447
178 43 point 41.8900611 -87.648747
179 43 point 41.8764218 -87.6464729
180 43 point 41.8781731 -87.6753293
183 43 point 41.8825589 -87.6367783
185 43 point 41.8677883 -87.650862
186 43 point 41.8652868 -87.6696286
188 43 point 41.8885622 -87.6272306
190 43 point 41.8618393 -87.6390652
191 43 point 41.8860486 -87.6718763
192 43 point 41.8844837 -87.6239333
193 43 point 41.8698556 -87.6381521
196 43 point 41.8854659 -87.6140653
198 43 point 41.8985023 -87.6304547
199 43 point 41.8805987 -87.6457838
201 43 point 41.8869681 -87.6466031
202 43 point 41.8904831 -87.635785
203 43 point 41.8844483 -87.625234
205 43 point 41.8769677 -87.6397078
206 43 point 41.8868385 -87.6256384
209 43 point 41.8673396 -87.6679557
212 43 point 41.8673975 -87.6682561
214 43 point 41.8793469 -87.6461402
215 43 point 41.8529325 -87.6238078
218 43 point 41.8872304 -87.6264018
221 43 point 41.8923565 -87.671256
225 43 point 41.8721773 -87.6453827
228 43 point 41.8948311 -87.6312008
230 43 point 41.9006563 -87.6306291
232 43 point 41.8516752 -87.6189134
234 43 point 41.8564697 -87.6642794
236 43 point 41.8576047 -87.6428696
238 43 point 41.8968987 -87.6691536
241 43 point 41.8799871 -87.6757571
242 43 point 41.8857808 -87.6230925
247 43 point 41.8921851 -87.6137566
249 43 point 41.8529664 -87.6277944
251 43 point 41.8624252 -87.6640026
253 43 point 41.8985371 -87.6692068
254 43 point 41.8742888 -87.6534092
255 43 point 41.8713118 -87.6462714
256 43 point 41.8773506 -87.6714086
257 43 point 41.8818422 -87.641168
258 43 point 41.8872664 -87.6743542
262 43 point 41.8994625 -87.6591451
265 43 point 41.875602 -87.6232769
266 43 point 41.8869039 -87.6354234
267 43 point 41.8853822 -87.6642833
273 43 point 41.8907193 -87.6264841
274 43 point 41.8842428 -87.656737
276 43 point 41.8896369 -87.6295779
280 43 point 41.8686316 -87.6302759
281 43 point 41.8737563 -87.6379871
282 43 point 41.9021294 -87.6234377
283 43 point 41.8737278 -87.6562073
285 43 point 41.8753305 -87.6514335
286 43 point 41.8935019 -87.657432
288 43 point 41.8655374 -87.6745158
290 43 point 41.8769525 -87.675858
291 43 point 41.8678372 -87.6397441
292 43 point 41.8670455 -87.6193091
295 43 point 41.8556603 -87.641803
301 43 point 41.8767125 -87.646389
302 43 point 41.8884644 -87.6401111
303 43 point 41.8697849 -87.6511257
304 43 point 41.8895639 -87.6203968
307 43 point 41.891356 -87.6683826
310 43 point 41.8842578 -87.6555997
313 43 point 41.8793821 -87.6224217
314 43 disappearpoint 41.9021815 -87.6618108
315 43 point 41.8998858 -87.6839945
316 43 point 41.8925677 -87.6518026
318 43 point 41.8816858 -87.6596525
320 43 point 41.8913149 -87.6321243
321 43 point 41.8953307 -87.6675703
322 43 point 41.8864663 -87.6695815
325 43 point 41.8577587 -87.6186172
326 43 point 41.8554715 -87.6255418
327 43 point 41.8642171 -87.6877442
328 43 point 41.8892258 -87.6381032
329 43 point 41.8991648 -87.6267738
331 43 point 41.8525539 -87.6807329
332 43 point 41.884482 -87.623641
333 43 point 41.8750736 -87.6260065
336 43 point 41.9026222 -87.6456205
337 43 point 41.8697432 -87.6205314
338 43 point 41.8807502 -87.6207638
339 43 point 41.87439 -87.6266336
340 43 point 41.9030666 -87.6299652
341 43 point 41.8810422 -87.6632755
343 43 point 41.8834964 -87.6242155
344 43 point 41.8677799 -87.6732558
345 43 point 41.8880819 -87.6255102
346 43 point 41.9006768 -87.619639
348 43 point 41.8722263 -87.653282
349 43 point 41.8939495 -87.6026444
350 43 point 41.8756311 -87.6417706
351 43 point 41.8850743 -87.6157456
358 43 point 41.8544925 -87.6170304
361 43 point 41.8763107 -87.6691395
364 43 point 41.8753596 -87.6468651
368 43 point 41.8710928 -87.6445029
371 43 point 41.8754295 -87.6469023
374 43 point 41.8584385 -87.6509018
379 43 point 41.85476 -87.6284035
382 43 point 41.8933071 -87.6696407
383 43 point 41.8926921 -87.6144
384 43 point 41.8542332 -87.6436696
385 43 point 41.8694544 -87.632639
387 43 point 41.8521744 -87.6324622
393 43 point 41.8537389 -87.6360317
394 43 point 41.8857736 -87.6193946
397 43 point 41.8968438 -87.6168932
398 43 point 41.8774488 -87.6714132
399 43 point 41.8610817 -87.6497277
400 43 point 41.8728556 -87.6512875
401 43 point 41.8691271 -87.6753639
402 43 point 41.8747774 -87.650035
403 43 point 41.8969012 -87.6722201
409 43 point 41.8758807 -87.6440741
410 43 point 41.8924312 -87.6311443
411 43 point 41.8822429 -87.6766564
414 43 point 41.8869399 -87.6324716
416 43 point 41.882819 -87.6242017
418 43 point 41.8984083 -87.6591867
419 43 point 41.87724 -87.6756348
421 43 point 41.8658974 -87.6463839
422 43 point 41.8904831 -87.635785
423 43 point 41.8980761 -87.6594443
424 43 point 41.8557225 -87.6476293
425 43 point 41.8763202 -87.6456471
426 43 point 41.8844648 -87.6215081
428 43 point 41.8767047 -87.6707261
430 43 point 41.8659366 -87.6394879
432 43 point 41.8732669 -87.6704426
434 43 point 41.9012334 -87.6519722
436 43 point 41.904343 -87.6418367
439 43 point 41.8920385 -87.6530874
440 43 point 41.8757226 -87.6497643
441 43 point 41.8489007 -87.6830999
447 43 point 41.8666949 -87.6139036
451 43 point 41.8636683 -87.6146123
454 43 point 41.8815596 -87.6739176
455 43 point 41.8514599 -87.6447081
456 43 point 41.8749349 -87.653673
459 43 point 41.8790944 -87.654614
461 43 point 41.8668802 -87.671352
462 43 point 41.8949221 -87.6253565
466 43 point 41.8633641 -87.6186466
467 43 point 41.8844767 -87.6294608
468 43 point 41.8579949 -87.6537425
469 43 point 41.8884827 -87.6311711
475 43 point 41.8656579 -87.6257781
476 43 point 41.8885446 -87.6324049
479 43 point 41.8650679 -87.6673893
483 43 point 41.8574277 -87.6494117
486 43 point 41.8714616 -87.6527824
488 43 point 41.9000769 -87.6202371
491 43 disappearpoint 41.8841615 -87.6206398
493 43 point 41.9036467 -87.647767
494 43 point 41.8847122 -87.6840679
495 43 point 41.8953637 -87.6559018
499 43 point 41.8661668 -87.6546932
1 44 point 41.8878411 -87.6176173
3 44 point 41.8736433 -87.6705229
4 44 point 41.8972935 -87.6306614
5 44 point 41.9043755 -87.6404004
6 44 point 41.8748835 -87.6567966
13 44 point 41.8685164 -87.6549008
15 44 point 41.8585104 -87.6606193
17 44 point 41.8918529 -87.6550669
20 44 point 41.894619 -87.6151814
21 44 point 41.8800795 -87.6283663
22 44 point 41.8552372 -87.6531248
23 44 point 41.8538733 -87.6514536
24 44 point 41.8550246 -87.668574
25 44 point 41.860297 -87.6128452
27 44 point 41.8948505 -87.629736
28 44 point 41.8615857 -87.6204895
30 44 point 41.8867904 -87.6466629
32 44 point 41.8726748 -87.6534011
33 44 point 41.8578515 -87.6626889
36 44 point 41.8780665 -87.6858053
37 44 point 41.8917558 -87.6225626
39 44 point 41.859612 -87.6662089
42 44 disappearpoint 41.8584656 -87.6480876
45 44 point 41.8590479 -87.674742
46 44 point 41.8760645 -87.6207776
48 44 point 41.8924865 -87.6623033
49 44 disappearpoint 41.8791994 -87.6252903
53 44 point 41.8962594 -87.6838647
54 44 point 41.8772281 -87.645278
55 44 point 41.8858513 -87.6138179
56 44 point 41.881736 -87.6720219
58 44 point 41.8955757 -87.635679
59 44 point 41.885783 -87.6228862
60 44 point 41.9028054 -87.6638081
63 44 point 41.8761217 -87.6450634
68 44 point 41.8883531 -87.6557072
70 44 point 41.8955863 -87.6580923
79 44 point 41.8482948 -87.6157392
81 44 point 41.8945724 -87.6153454
85 44 point 41.8658073 -87.6224085
88 44 point 41.8770061 -87.6725403
93 44 point 41.8843672 -87.6145787
94 44 point 41.8964725 -87.647345
96 44 point 41.8548787 -87.6806765
99 44 point 41.9035864 -87.6465782
101 44 point 41.86895 -87.6720153
102 44 point 41.8844059 -87.6455259
103 44 point 41.884982 -87.6459206
104 44 point 41.8925098 -87.6520923
106 44 point 41.8910933 -87.655897
108 44 point 41.8896603 -87.6195728
109 44 point 41.8954877 -87.6675746
112 44 point 41.8911054 -87.654625
113 44 point 41.8669548 -87.6274404
115 44 point 41.8944257 -87.6837392
118 44 point 41.8919689 -87.6355756
119 44 point 41.8750422 -87.6690803
120 44 point 41.8714547 -87.6779691
121 44 point 41.8835745 -87.6427015
122 44 point 41.8783514 -87.6185082
124 44 point 41.8920431 -87.6186813
125 44 point 41.8807051 -87.671724
126 44 point 41.8568455 -87.6686285
128 44 point 41.8975989 -87.6844425
130 44 point 41.8759093 -87.6476694
133 44 point 41.9042624 -87.6591859
135 44 point 41.8851053 -87.6339153
139 44 point 41.8576137 -87.618535
146 44 point 41.8624081 -87.6273173
147 44 point 41.8570163 -87.6140626
148 44 point 41.8744303 -87.6508328
150 44 point 41.855695 -87.6404099
151 44 point 41.8964261 -87.6290126
153 44 point 41.8664909 -87.6305661
156 44 point 41.8905983 -87.609759
157 44 point 41.8637424 -87.6851457
160 44 point 41.878939 -87.6753536
162 44 point 41.8579643 -87.6461435
163 44 point 41.8813922 -87.6717426
165 44 point 41.8768215 -87.6452742
166 44 point 41.8660576 -87.644042
167 44 point 41.8724886 -87.6378012
168 44 point 41.9014106 -87.6608934
169 44 point 41.882566 -87.6338443
172 44 point 41.8686782 -87.6328141
173 44 point 41.8761651 -87.646703
174 44 point 41.8956103 -87.6672682
178 44 point 41.8903696 -87.6487551
179 44 point 41.8763867 -87.6465511
180 44 point 41.8783098 -87.6753327
183 44 point 41.8825626 -87.6353167
185 44 point 41.8677989 -87.6508434
186 44 point 41.8659461 -87.6696431
188 44 point 41.8886401 -87.6272212
190 44 point 41.8618464 -87.6385434
191 44 point 41.8856292 -87.6718645
192 44 point 41.884482 -87.623641
193 44 point 41.8698896 -87.6381897
196 44 point 41.8856406 -87.61407
198 44 point 41.8984785 -87.6304693
199 44 point 41.8807465 -87.645773
201 44 point 41.8873681 -87.6468246
202 44 point 41.8905895 -87.6357883
203 44 point 41.8844465 -87.6249795
205 44 point 41.8768579 -87.6397695
206 44 point 41.8868403 -87.6268491
209 44 point 41.8673657 -87.6680123
212 44 point 41.8673934 -87.6684546
214 44 point 41.8789713 -87.6461606
215 44 point 41.8529192 -87.6254694
218 44 point 41.8871751 -87.6264802
221 44 point 41.892351 -87.671638
225 44 point 41.8723637 -87.6454116
228 44 point 41.8948505 -87.629736
230 44 point 41.90091 -87.6306352
232 44 point 41.8521123 -87.6189245
234 44 point 41.8564547 -87.6654396
236 44 point 41.8575933 -87.6437695
238 44 point 41.897299 -87.6691683
241 44 point 41.8799842 -87.6759547
242 44 point 41.8857763 -87.6235157
247 44 point 41.8921036 -87.6137749
249 44 point 41.8529624 -87.6281024
251 44 point 41.8624612 -87.6640288
253 44 point 41.8985466 -87.6685624
254 44 point 41.8742401 -87.6534079
255 44 point 41.8713126 -87.646194
256 44 point 41.8774488 -87.6714132
257 44 point 41.8818296 -87.6419668
258 44 point 41.8873044 -87.6719167
262 44 point 41.8993816 -87.6591438
265 44 point 41.8757478 -87.6232729
266 44 point 41.8867841 -87.6354153
267 44 point 41.88541 -87.6628001
273 44 point 41.8905762 -87.6264824
274 44 point 41.8842578 -87.6555997
276 44 point 41.8892255 -87.6295631
280 44 point 41.8686064 -87.6302754
281 44 disappearpoint 41.8748064 -87.6380337
282 44 point 41.9022482 -87.6235758
283 44 point 41.8740616 -87.6562162
285 44 point 41.8753563 -87.6520217
286 44 point 41.8934909 -87.6579896
288 44 point 41.8655457 -87.6737617
290 44 point 41.8769517 -87.6759197
291 44 point 41.8678418 -87.6395292
292 44 point 41.8672352 -87.6191911
295 44 point 41.8550369 -87.6417793
301 44 point 41.8768007 -87.6463187
302 44 point 41.8884545 -87.6399753
303 44 point 41.8698754 -87.6511901
304 44 point 41.8896618 -87.6203779
307 44 point 41.8920088 -87.6684053
310 44 point 41.884161 -87.655597
313 44 point 41.8771799 -87.6223963
315 44 point 41.8994339 -87.6839721
316 44 point 41.8925098 -87.6520923
318 44 point 41.8815769 -87.6596177
320 44 point 41.8913014 -87.6321418
321 44 point 41.8953258 -87.6680022
322 44 point 41.8864877 -87.6694518
325 44 point 41.8586377 -87.6191054
326 44 point 41.8554813 -87.6247101
327 44 point 41.8642123 -87.6875768
328 44 point 41.8892685 -87.6381046
329 44 point 41.8999659 -87.6271281
331 44 point 41.852525 -87.6831938
332 44 point 41.8844837 -87.6239333
333 44 point 41.8744022 -87.6259895
336 44 point 41.9026198 -87.645749
337 44 point 41.8691031 -87.6205193
338 44 point 41.8808723 -87.6207718
339 44 point 41.8743948 -87.6263815
340 44 point 41.9031556 -87.6299682
341 44 point 41.881116 -87.6632381
343 44 point 41.8832213 -87.624272
344 44 point 41.8677771 -87.6733929
345 44 point 41.8879269 -87.6256647
346 44 point 41.9000948 -87.6192608
348 44 point 41.8722198 -87.6537452
349 44 point 41.8946326 -87.6026597
350 44 point 41.8757644 -87.6408073
351 44 point 41.8852537 -87.6156928
358 44 point 41.8542801 -87.6170294
361 44 point 41.8775848 -87.6691878
364 44 point 41.8752837 -87.6468111
368 44 point 41.8716061 -87.6445244
371 44 point 41.8753596 -87.6468651
374 44 point 41.8584336 -87.6515933
379 44 point 41.8547302 -87.6284391
382 44 point 41.8933466 -87.6672158
383 44 point 41.8924874 -87.6143865
384 44 point 41.8542266 -87.6443912
385 44 point 41.8694258 -87.6325974
387 44 point 41.8518034 -87.6324561
393 44 point 41.8530781 -87.6360114
394 44 point 41.8857504 -87.6193944
397 44 point 41.8968396 -87.6170654
398 44 point 41.8773506 -87.6714086
399 44 point 41.861051 -87.6497276
400 44 point 41.8728544 -87.6513238
401 44 point 41.8691189 -87.6759353
402 44 point 41.874609 -87.6500333
403 44 point 41.8972544 -87.6722239
409 44 point 41.8758557 -87.6439756
410 44 point 41.8916236 -87.6311215
411 44 point 41.8822499 -87.6761763
414 44 point 41.8868081 -87.6324703
416 44 point 41.8831498 -87.6242147
418 44 point 41.8985371 -87.6592135
419 44 point 41.8772371 -87.6758647
421 44 point 41.8658917 -87.6468816
422 44 point 41.8904767 -87.6361625
423 44 point 41.8985633 -87.6596669
424 44 point 41.8557119 -87.6482283
425 44 point 41.8758948 -87.6455934
426 44 point 41.8844258 -87.6214799
428 44 point 41.8767467 -87.6707115
430 44 point 41.8661019 -87.6394931
432 44 point 41.8732679 -87.670531
434 44 point 41.9017091 -87.6509686
436 44 point 41.9039525 -87.6418295
439 44 point 41.8923482 -87.6520763
440 44 point 41.8757035 -87.6503467
441 44 point 41.8489207 -87.6812053
447 44 point 41.8666386 -87.6137991
451 44 point 41.8634451 -87.6147523
454 44 point 41.88209 -87.6739334
455 44 point 41.8509194 -87.6446574
456 44 point 41.8747644 -87.6536675
459 44 point 41.8791683 -87.6546167
461 44 point 41.8670252 -87.6713517
462 44 point 41.8949329 -87.6243368
466 44 point 41.8624992 -87.6184374
467 44 point 41.8840793 -87.6294503
468 44 point 41.8573094 -87.6537155
469 44 point 41.8884937 -87.6322895
475 44 point 41.8657674 -87.6257804
476 44 point 41.8884338 -87.6324183
479 44 point 41.8652969 -87.6673964
483 44 point 41.8574259 -87.6496683
486 44 point 41.8698538 -87.6527289
488 44 point 41.9000084 -87.6202356
493 44 point 41.9036432 -87.6479508
494 44 point 41.8846207 -87.6865459
495 44 point 41.8953946 -87.6559098
499 44 point 41.8664702 -87.6544377
1 45 point 41.8879381 -87.6197258
3 45 point 41.8741275 -87.6705445
4 45 point 41.8973001 -87.6306327
5 45 point 41.9045807 -87.6406891
6 45 point 41.8748157 -87.6567839
13 45 point 41.8681862 -87.6548917
15 45 point 41.8586637 -87.6609434
17 45 point 41.8919926 -87.6552359
20 45 point 41.8938761 -87.6145314
21 45 point 41.8800874 -87.62772
22 45 point 41.8552485 -87.6523181
23 45 point 41.8538487 -87.6530905
24 45 point 41.8554788 -87.6685887
25 45 point 41.8601665 -87.6127884
27 45 point 41.8948311 -87.6312008
28 45 point 41.8615831 -87.6205059
30 45 point 41.8867934 -87.6461211
32 45 point 41.8726639 -87.6533834
33 45 point 41.8578748 -87.6618478
36 45 point 41.8786092 -87.6858224
37 45 point 41.8917543 -87.6226645
39 45 point 41.8587063 -87.6661801
45 45 point 41.8590617 -87.6735976
46 45 point 41.8759983 -87.6208335
48 45 point 41.8915372 -87.6622796
53 45 point 41.8967137 -87.6838904
54 45 point 41.8774658 -87.6453665
55 45 point 41.8862926 -87.6138313
56 45 point 41.8818763 -87.6720261
58 45 point 41.8956667 -87.6356788
59 45 point 41.8857892 -87.6223033
60 45 point 41.9033913 -87.6638229
63 45 point 41.8762124 -87.6451857
68 45 point 41.8877082 -87.6556948
70 45 point 41.8958948 -87.6583833
79 45 point 41.8479771 -87.6157231
81 45 point 41.8941556 -87.6150584
85 45 point 41.86582 -87.6216451
88 45 point 41.8767182 -87.6725292
93 45 point 41.8843678 -87.6144255
94 45 point 41.8965423 -87.6473597
96 45 point 41.8549235 -87.6807795
99 45 point 41.903252 -87.6462929
101 45 point 41.8689443 -87.6720377
102 45 point 41.8844077 -87.6453999
103 45 point 41.8852256 -87.6459554
104 45 point 41.8924838 -87.6522667
106 45 point 41.8910944 -87.6557837
108 45 point 41.8904815 -87.6196041
109 45 point 41.8953307 -87.6675703
112 45 point 41.8900235 -87.6545908
113 45 point 41.8657533 -87.6274063
115 45 point 41.8948841 -87.683753
118 45 point 41.8915541 -87.6355647
119 45 point 41.8751468 -87.6691063
120 45 point 41.8714751 -87.6764378
121 45 point 41.8835666 -87.6434381
122 45 point 41.878358 -87.6180642
124 45 point 41.8920491 -87.6186384
125 45 point 41.8813922 -87.6717426
126 45 point 41.8568461 -87.6685128
128 45 point 41.8976476 -87.6820013
130 45 point 41.8759459 -87.6475266
133 45 point 41.9043515 -87.6592599
135 45 point 41.8844656 -87.6338984
139 45 point 41.8573611 -87.6183865
146 45 point 41.8620197 -87.6272986
147 45 point 41.8570983 -87.6140548
148 45 point 41.8744177 -87.6515281
150 45 point 41.8556603 -87.641803
151 45 point 41.8964256 -87.6290466
153 45 point 41.8670801 -87.6305741
156 45 point 41.8905683 -87.6097188
157 45 point 41.8636903 -87.684736
160 45 point 41.8789348 -87.6755394
162 45 point 41.857978 -87.6448062
163 45 point 41.8807051 -87.671724
165 45 point 41.8767105 -87.6452481
166 45 point 41.8666543 -87.6440704
167 45 disappearpoint 41.8719334 -87.6377668
168 45 point 41.9020027 -87.6610485
169 45 point 41.8825626 -87.6353167
172 45 point 41.8685616 -87.6328218
173 45 point 41.8761976 -87.6466621
174 45 disappearpoint 41.8955983 -87.667814
178 45 point 41.8911649 -87.6487759
179 45 point 41.8763392 -87.6466469
180 45 point 41.8787551 -87.6753435
183 45 point 41.8832097 -87.6353308
185 45 point 41.8678159 -87.6508222
186 45 point 41.8659407 -87.669881
188 45 point 41.888732 -87.6271984
190 45 point 41.8618487 -87.6384108
191 45 point 41.8851563 -87.6718511
192 45 point 41.8844412 -87.6228871
193 45 point 41.8698995 -87.6382406
196 45 point 41.886004 -87.6140781
198 45 point 41.8984627 -87.6304877
199 45 point 41.8812378 -87.6457864
201 45 point 41.8877785 -87.6470848
202 45 point 41.890589 -87.6358192
203 45 point 41.8844469 -87.6248586
205 45 point 41.8767602 -87.6398067
206 45 point 41.886835 -87.6274009
209 45 point 41.8673797 -87.6680606
212 45 point 41.8678304 -87.6684735
214 45 point 41.878631 -87.6461946
215 45 point 41.8529312 -87.6254689
218 45 point 41.8870778 -87.6264268
221 45 point 41.8923456 -87.6720603
225 45 point 41.8726267 -87.6454524
228 45 point 41.8940574 -87.629708
230 45 point 41.901851 -87.6306556
232 45 point 41.8523808 -87.6189589
234 45 point 41.8559972 -87.6654262
236 45 point 41.8577581 -87.643778
238 45 point 41.8973107 -87.6685479
241 45 point 41.8793553 -87.6759276
242 45 point 41.8857697 -87.6239289
247 45 point 41.892009 -87.6138009
249 45 point 41.8529571 -87.6289553
251 45 point 41.8625068 -87.6640343
253 45 point 41.8985515 -87.6673527
254 45 disappearpoint 41.8735105 -87.6533861
255 45 point 41.8713152 -87.6459436
256 45 point 41.8775459 -87.6714177
257 45 point 41.8815956 -87.6419594
258 45 point 41.886849 -87.6719083
262 45 point 41.8993018 -87.6591491
265 45 point 41.8758846 -87.6232796
266 45 point 41.8867022 -87.635414
267 45 point 41.884794 -87.663122
273 45 point 41.8905892 -87.6256085
274 45 point 41.884161 -87.655597
276 45 point 41.8892381 -87.6289804
280 45 point 41.8685842 -87.630275
282 45 point 41.902393 -87.6237166
283 45 point 41.874058 -87.6564283
285 45 point 41.8753746 -87.6524591
286 45 point 41.8934714 -87.6595469
288 45 point 41.8656991 -87.6737692
290 45 point 41.8769438 -87.6765299
291 45 point 41.8681662 -87.6395416
292 45 point 41.8673534 -87.6192358
295 45 point 41.8550625 -87.6401129
301 45 point 41.8769131 -87.6462405
302 45 point 41.8885053 -87.6399769
303 45 point 41.8699824 -87.6511979
304 45 point 41.8903726 -87.6202599
307 45 point 41.8919909 -87.6696068
310 45 point 41.8829977 -87.6555656
313 45 point 41.8757028 -87.6223551
315 45 point 41.8994213 -87.6844799
316 45 point 41.8924838 -87.6522667
318 45 point 41.8815899 -87.6587513
320 45 point 41.8912925 -87.6321673
321 45 point 41.8951398 -87.6679876
322 45 point 41.8860994 -87.6694386
325 45 point 41.8589493 -87.6192556
326 45 point 41.8554912 -87.623874
327 45 point 41.8641398 -87.6876624
328 45 point 41.8893114 -87.6381207
329 45 point 41.9007466 -87.6274863
331 45 point 41.8520707 -87.683181
332 45 point 41.8844878 -87.6243427
333 45 point 41.8744145 -87.6251747
336 45 point 41.902693 -87.645812
337 45 point 41.8680031 -87.6204464
338 45 point 41.8809872 -87.6206835
339 45 point 41.8745411 -87.6263841
340 45 point 41.9031587 -87.6298429
341 45 disappearpoint 41.8813345 -87.6633795
343 45 point 41.8832207 -87.6243847
344 45 point 41.8682953 -87.6734121
345 45 point 41.8874166 -87.6260943
346 45 point 41.8992943 -87.6187337
348 45 point 41.8722127 -87.6542462
349 45 point 41.8949993 -87.6026769
