Object_Id  Timestamp Type Lat Lng 
211 97 point 41.8674818 -87.6529733
213 97 point 41.9013736 -87.6766006
215 97 point 41.8760678 -87.6351644
219 97 point 41.8501172 -87.6401504
224 97 point 41.8783605 -87.6174176
225 97 point 41.897372 -87.6536406
239 97 point 41.8759009 -87.6814383
242 97 point 41.9022679 -87.6680858
247 97 point 41.8919226 -87.6111126
257 97 point 41.9008452 -87.6815697
259 97 point 41.8843678 -87.6144255
260 97 point 41.8871255 -87.6263482
265 97 point 41.8767182 -87.6725292
273 97 point 41.8776454 -87.6241603
277 97 point 41.8687248 -87.6175383
284 97 point 41.8966934 -87.6578348
285 97 point 41.8569233 -87.6642899
286 97 point 41.8945724 -87.6153454
290 97 point 41.8654273 -87.6130899
295 97 point 41.8808552 -87.6226109
298 97 point 41.892996 -87.6892045
304 97 point 41.8754608 -87.6441637
309 97 point 41.8857777 -87.6369026
311 97 point 41.8728398 -87.6511988
315 97 point 41.8687997 -87.6766049
323 97 point 41.895118 -87.6696947
331 97 point 41.8726267 -87.6447309
332 97 point 41.8669631 -87.6190604
341 97 point 41.8842014 -87.6706035
343 97 point 41.8589701 -87.6595107
345 97 point 41.8879188 -87.6206247
351 97 point 41.8716821 -87.6635467
354 97 point 41.8675546 -87.6188805
355 97 point 41.8664857 -87.6746112
359 97 point 41.8794566 -87.6814867
365 97 point 41.9015453 -87.6400811
367 97 point 41.8649917 -87.6181381
372 97 point 41.8857304 -87.6398377
373 97 point 41.8881101 -87.6255458
376 97 point 41.8600408 -87.6130621
378 97 point 41.897165 -87.6288638
379 97 point 41.880013 -87.673319
381 97 point 41.8516529 -87.6807216
382 97 point 41.8902675 -87.6241996
387 97 point 41.8853633 -87.6653001
389 97 point 41.8954316 -87.6567152
390 97 point 41.8628595 -87.6254592
391 97 point 41.8908487 -87.6240557
398 97 point 41.8792767 -87.645883
399 97 point 41.8962212 -87.65769
409 97 point 41.8705835 -87.6444922
410 97 point 41.9027223 -87.6748222
412 97 point 41.8755538 -87.6380073
415 97 point 41.8543264 -87.6295103
419 97 point 41.8727465 -87.6532682
420 97 point 41.8827185 -87.6485635
422 97 point 41.8711045 -87.6701237
425 97 point 41.8688389 -87.6505592
426 97 point 41.8559875 -87.6498909
427 97 point 41.8538161 -87.6552539
430 97 point 41.8649766 -87.6194511
431 97 point 41.8918614 -87.6792965
440 97 point 41.8873134 -87.6205955
441 97 point 41.8677885 -87.644319
448 97 point 41.8769133 -87.6699856
449 97 point 41.8947381 -87.638553
454 97 point 41.8722042 -87.6601966
455 97 point 41.8595507 -87.6710408
457 97 point 41.8867495 -87.6223153
465 97 point 41.8963278 -87.6291816
470 97 point 41.8753674 -87.6558057
471 97 point 41.8936405 -87.6536518
475 97 point 41.8760593 -87.6363206
478 97 point 41.8833053 -87.6665753
482 97 point 41.8843672 -87.6145787
489 97 point 41.8567889 -87.6140389
492 97 point 41.8912658 -87.6508424
493 97 point 41.8867065 -87.6545109
495 97 point 41.8758756 -87.6207825
496 97 point 41.8748674 -87.6442836
497 97 point 41.8694354 -87.6552553
499 97 point 41.8889861 -87.652228
1 98 point 41.8881203 -87.6281141
2 98 point 41.8977913 -87.6173303
3 98 point 41.8844064 -87.6206411
8 98 point 41.887895 -87.6141559
16 98 point 41.8898214 -87.6239285
21 98 point 41.857328 -87.6526808
23 98 disappearpoint 41.9006463 -87.6586215
25 98 point 41.8763083 -87.6206121
29 98 point 41.8915058 -87.609995
33 98 point 41.8901387 -87.6176345
38 98 point 41.8650235 -87.6155223
40 98 point 41.8532315 -87.6413226
51 98 point 41.8588544 -87.6275644
52 98 point 41.8952879 -87.6584872
56 98 point 41.8819807 -87.6299074
57 98 point 41.8567536 -87.6710598
60 98 point 41.8656413 -87.6150179
65 98 point 41.8743137 -87.6798477
72 98 point 41.87415 -87.6690345
74 98 point 41.8645726 -87.6766507
81 98 point 41.855528 -87.6450831
83 98 point 41.8976802 -87.6306596
89 98 point 41.8599706 -87.6487691
94 98 point 41.8992921 -87.6188821
95 98 point 41.8643295 -87.6142207
97 98 point 41.8916114 -87.6321254
98 98 point 41.8716172 -87.6738452
99 98 point 41.8765235 -87.6263224
104 98 point 41.8941676 -87.6451332
106 98 point 41.8900192 -87.6310797
108 98 point 41.8874465 -87.6625086
110 98 point 41.8754248 -87.6462539
112 98 point 41.8658447 -87.6099523
113 98 point 41.8973273 -87.6673245
115 98 point 41.8759407 -87.6209802
120 98 point 41.892855 -87.669633
121 98 point 41.8737634 -87.6575413
124 98 point 41.8786987 -87.6789285
127 98 point 41.9012875 -87.6821071
129 98 point 41.8747227 -87.6449314
133 98 point 41.8831668 -87.6452044
135 98 point 41.8832163 -87.6253592
138 98 point 41.8877086 -87.6139751
139 98 point 41.8827553 -87.6739984
146 98 point 41.8550841 -87.6653013
158 98 point 41.8964819 -87.6429113
167 98 point 41.8757311 -87.6491758
168 98 point 41.8751612 -87.6478716
173 98 point 41.8764837 -87.6236055
174 98 point 41.889218 -87.6243096
176 98 point 41.8891798 -87.6280736
177 98 point 41.8906093 -87.6109929
192 98 point 41.8559047 -87.6710431
194 98 point 41.9029429 -87.6237072
200 98 point 41.8564827 -87.6137521
201 98 point 41.901635 -87.6242724
211 98 point 41.8674527 -87.652999
213 98 point 41.9027059 -87.6766309
215 98 disappearpoint 41.876056 -87.6359761
219 98 point 41.8499664 -87.640318
224 98 point 41.8783589 -87.6175885
225 98 point 41.8973692 -87.6537868
239 98 point 41.8758318 -87.6803401
242 98 point 41.9022813 -87.6674653
247 98 point 41.8918152 -87.6111087
257 98 point 41.9008683 -87.6801658
259 98 point 41.8843689 -87.6142162
260 98 point 41.8872304 -87.6264018
265 98 point 41.8767227 -87.6723136
273 98 point 41.8778691 -87.6241661
277 98 point 41.8689559 -87.6173437
284 98 point 41.8967742 -87.6579421
285 98 point 41.8569281 -87.6637368
286 98 point 41.8951529 -87.6157317
290 98 point 41.8653131 -87.6131239
295 98 point 41.8808591 -87.6221827
298 98 point 41.8930144 -87.6873758
304 98 point 41.8755341 -87.6441857
309 98 point 41.8856389 -87.6369388
311 98 point 41.8728468 -87.6507294
315 98 point 41.8689934 -87.6766116
323 98 point 41.8950728 -87.6721516
331 98 point 41.8721174 -87.6446933
332 98 point 41.8666499 -87.6191634
341 98 point 41.8832436 -87.6705788
343 98 point 41.8589562 -87.6595798
345 98 point 41.8878414 -87.619735
351 98 point 41.8716927 -87.6629411
354 98 point 41.8675147 -87.6188429
355 98 point 41.8664857 -87.6745282
359 98 point 41.8799294 -87.6814983
365 98 point 41.9015304 -87.6410217
367 98 point 41.8649975 -87.6177053
372 98 point 41.8862869 -87.6405912
373 98 point 41.8879661 -87.6256993
376 98 point 41.8600449 -87.6127865
378 98 point 41.8971632 -87.6289846
379 98 point 41.8800188 -87.6735322
381 98 point 41.8516829 -87.678271
382 98 point 41.8900107 -87.6241884
387 98 point 41.8853607 -87.6654435
389 98 point 41.8952159 -87.6562585
390 98 point 41.8629455 -87.625463
391 98 point 41.8909581 -87.6240591
398 98 point 41.8784927 -87.6458488
399 98 point 41.8962262 -87.6575076
409 98 point 41.8710928 -87.6445029
410 98 point 41.9014045 -87.6747632
412 98 point 41.8755218 -87.6393484
415 98 point 41.8542671 -87.6295408
419 98 point 41.8727278 -87.6532589
420 98 point 41.8821106 -87.6485425
422 98 point 41.8706373 -87.6701109
425 98 point 41.8688307 -87.6510411
426 98 point 41.8556906 -87.6498874
427 98 point 41.854328 -87.6552683
430 98 point 41.8649772 -87.619403
431 98 point 41.8918517 -87.6793781
440 98 point 41.8872928 -87.6205948
441 98 point 41.8675277 -87.644308
448 98 point 41.8769786 -87.669965
449 98 point 41.8947401 -87.638451
454 98 point 41.8726619 -87.6602125
455 98 point 41.8595495 -87.6711427
457 98 point 41.8867518 -87.621259
465 98 point 41.8959404 -87.6291657
470 98 point 41.8753478 -87.6568733
471 98 point 41.8940571 -87.6545197
475 98 point 41.8757997 -87.6361005
478 98 point 41.8833029 -87.6666847
482 98 point 41.8843678 -87.6144255
489 98 point 41.8560724 -87.6137971
492 98 point 41.8906848 -87.6501772
493 98 point 41.8871187 -87.6545194
495 98 point 41.8758948 -87.6208314
496 98 point 41.8748105 -87.6443336
497 98 point 41.8698852 -87.6552727
499 98 point 41.8884989 -87.6522079
1 99 point 41.8882156 -87.6281131
2 99 point 41.8984531 -87.6177849
3 99 point 41.8857699 -87.6206548
8 99 point 41.8874038 -87.6141358
16 99 disappearpoint 41.8901232 -87.6239438
21 99 point 41.8566478 -87.6526527
25 99 point 41.8762143 -87.6206478
29 99 point 41.8911831 -87.609987
33 99 point 41.8896402 -87.6176297
38 99 point 41.8648306 -87.6155173
40 99 point 41.8543044 -87.6406789
51 99 point 41.8588485 -87.6275993
52 99 point 41.8947508 -87.6584722
56 99 point 41.881976 -87.6304036
57 99 point 41.856362 -87.6710521
60 99 point 41.8654975 -87.6150179
65 99 point 41.8742587 -87.6797867
72 99 point 41.8741654 -87.6675252
74 99 point 41.8647233 -87.6766542
81 99 point 41.8560295 -87.6449366
83 99 point 41.8976649 -87.6306317
89 99 point 41.8598857 -87.6487665
94 99 point 41.8992943 -87.6187337
95 99 point 41.8645972 -87.6141295
97 99 point 41.8914747 -87.6321237
98 99 disappearpoint 41.8720619 -87.6738593
99 99 point 41.8769596 -87.6263439
104 99 point 41.8942755 -87.6449535
106 99 point 41.8899983 -87.6324438
108 99 point 41.8874603 -87.6616888
110 99 point 41.8754235 -87.6459582
112 99 point 41.8658388 -87.6097913
113 99 point 41.897504 -87.6673272
115 99 point 41.8759656 -87.6209243
120 99 point 41.8933071 -87.6696407
121 99 point 41.873776 -87.6568377
124 99 point 41.8786965 -87.6790153
127 99 point 41.9021783 -87.6821352
129 99 point 41.8748008 -87.6449415
133 99 point 41.882374 -87.6452527
135 99 point 41.8820894 -87.6253315
138 99 point 41.8875881 -87.6139194
139 99 point 41.8827881 -87.6719925
146 99 point 41.8550991 -87.664243
158 99 point 41.8963571 -87.6429684
167 99 point 41.8757226 -87.6497643
168 99 point 41.875092 -87.6473878
173 99 point 41.8765796 -87.6237128
174 99 point 41.8897805 -87.6241649
176 99 point 41.8887337 -87.6280585
177 99 point 41.8905603 -87.6109285
192 99 point 41.8558426 -87.6710411
194 99 point 41.9031007 -87.6237609
200 99 point 41.8567068 -87.613808
201 99 point 41.9021325 -87.624427
211 99 point 41.8674277 -87.6530282
213 99 point 41.9026969 -87.6772604
219 99 point 41.8497296 -87.6406962
224 99 point 41.878358 -87.6180642
225 99 point 41.8973638 -87.6540498
239 99 point 41.8757593 -87.6882172
242 99 point 41.9015292 -87.6674394
247 99 point 41.8911713 -87.6110854
257 99 point 41.9013239 -87.6801764
259 99 point 41.8843699 -87.6140405
260 99 point 41.8874423 -87.6265229
265 99 point 41.8770106 -87.6723246
273 99 point 41.8779206 -87.6241674
277 99 point 41.869225 -87.6171837
284 99 point 41.8971376 -87.6579515
285 99 point 41.8573817 -87.6637464
286 99 point 41.8954554 -87.6159328
290 99 point 41.8652594 -87.6129412
295 99 point 41.8808607 -87.6220285
298 99 point 41.8930206 -87.6867577
304 99 point 41.8756142 -87.6442266
309 99 point 41.8855051 -87.636963
311 99 point 41.8727669 -87.6507272
315 99 point 41.8689887 -87.676857
323 99 point 41.894622 -87.672135
331 99 point 41.8716061 -87.6446612
332 99 point 41.8663047 -87.6192149
341 99 point 41.8823328 -87.6705369
343 99 point 41.8583474 -87.660092
345 99 point 41.8877188 -87.6171518
351 99 point 41.8717037 -87.6623156
354 99 point 41.8674723 -87.6188327
355 99 point 41.8664897 -87.6742824
359 99 point 41.8803914 -87.6815178
365 99 point 41.9026049 -87.6410523
367 99 point 41.8646106 -87.6176998
372 99 point 41.8868117 -87.6405938
373 99 point 41.8872967 -87.6262954
376 99 point 41.8586686 -87.6127644
378 99 point 41.8971618 -87.6290785
379 99 point 41.8793921 -87.6735111
381 99 point 41.8521397 -87.6782823
382 99 point 41.8899493 -87.6241907
387 99 point 41.885359 -87.6655332
389 99 point 41.8949899 -87.6557923
390 99 point 41.8631135 -87.6254676
391 99 point 41.8911887 -87.6240724
398 99 point 41.8781676 -87.6458295
399 99 point 41.8962471 -87.6559259
409 99 point 41.8716061 -87.6445244
410 99 point 41.9013917 -87.6753901
412 99 point 41.8755178 -87.639504
415 99 point 41.8541907 -87.6295729
419 99 point 41.8727044 -87.6532588
420 99 point 41.88183 -87.6485328
422 99 point 41.8701256 -87.6700992
425 99 point 41.8692167 -87.6510732
426 99 point 41.8556917 -87.6498009
427 99 point 41.8543339 -87.6547281
430 99 point 41.8648123 -87.6192045
431 99 point 41.8922316 -87.679392
440 99 point 41.8872455 -87.6205933
441 99 point 41.8672765 -87.6443082
448 99 point 41.877138 -87.6699702
449 99 point 41.8947577 -87.6375568
454 99 point 41.8727177 -87.6602144
455 99 point 41.859548 -87.6712526
457 99 point 41.8867531 -87.6207787
465 99 point 41.8956745 -87.6291548
470 99 point 41.8754629 -87.6568806
471 99 point 41.8944744 -87.6553941
475 99 point 41.8753503 -87.6357587
478 99 point 41.8833015 -87.6668549
482 99 point 41.8843556 -87.6143691
489 99 point 41.8559614 -87.6137219
492 99 point 41.8917169 -87.6516715
493 99 point 41.8871047 -87.6556837
495 99 point 41.8759105 -87.6209434
496 99 point 41.8747485 -87.6444031
497 99 point 41.8698646 -87.6567832
499 99 point 41.888463 -87.6522073
1 100 point 41.8882878 -87.6281092
2 100 point 41.8992936 -87.6183589
3 100 point 41.8868134 -87.6206642
8 100 point 41.8871223 -87.6141478
21 100 point 41.8566427 -87.6531733
25 100 point 41.8761294 -87.6207105
29 100 point 41.8910555 -87.6099696
33 100 point 41.8895112 -87.6176255
38 100 point 41.8648123 -87.6163749
40 100 point 41.8549157 -87.6403101
51 100 point 41.8588441 -87.6279483
52 100 point 41.8947637 -87.6579617
56 100 point 41.8819716 -87.6308622
57 100 point 41.8559805 -87.6710446
60 100 point 41.8653261 -87.6150179
65 100 point 41.8741729 -87.6797868
72 100 point 41.8741682 -87.6672548
74 100 point 41.8647107 -87.677777
81 100 point 41.8565153 -87.6447907
83 100 point 41.8976423 -87.6306132
89 100 point 41.8598687 -87.6497991
94 100 point 41.9000948 -87.6192608
95 100 point 41.8648776 -87.6140873
97 100 point 41.8913487 -87.6321203
99 100 point 41.8769658 -87.6260543
104 100 point 41.8940239 -87.64468
106 100 point 41.8903657 -87.6324572
108 100 point 41.8865969 -87.662151
110 100 point 41.8754427 -87.6454961
112 100 point 41.8658653 -87.6078242
113 100 point 41.8978973 -87.6673366
115 100 point 41.8759983 -87.6208335
120 100 point 41.8933466 -87.6672158
121 100 point 41.8742275 -87.6567484
124 100 point 41.8786944 -87.6791327
127 100 point 41.9021856 -87.6815959
129 100 point 41.8748651 -87.6449394
133 100 point 41.8820425 -87.6452876
135 100 point 41.8820964 -87.6244839
138 100 point 41.8875376 -87.6138649
139 100 point 41.8829377 -87.6719981
146 100 point 41.8550213 -87.6642417
158 100 point 41.8954976 -87.6429371
167 100 point 41.8757035 -87.6503467
168 100 point 41.875068 -87.6472678
173 100 point 41.8766897 -87.6238401
174 100 point 41.8899081 -87.6241393
176 100 point 41.888645 -87.6280579
177 100 point 41.8905174 -87.610852
192 100 point 41.8554458 -87.6710281
194 100 point 41.9032504 -87.6238306
200 100 point 41.8569172 -87.6138407
201 100 point 41.9024295 -87.6244896
211 100 point 41.8673972 -87.6530721
213 100 point 41.9026865 -87.6777864
219 100 point 41.8493629 -87.6413263
224 100 point 41.8783514 -87.6185082
225 100 point 41.8973466 -87.6548946
239 100 disappearpoint 41.8758318 -87.6890481
242 100 point 41.901534 -87.6668601
247 100 point 41.8909028 -87.6110773
257 100 point 41.901332 -87.679654
259 100 point 41.8843722 -87.6136071
260 100 point 41.8879183 -87.6268135
265 100 point 41.8772967 -87.6723356
273 100 point 41.8780526 -87.6241758
277 100 point 41.8694804 -87.6170709
284 100 point 41.8971416 -87.6575371
285 100 point 41.8573742 -87.6643034
286 100 point 41.8957179 -87.6161085
290 100 point 41.8654099 -87.6128571
295 100 point 41.880861 -87.6219949
298 100 point 41.8921174 -87.6867197
304 100 point 41.8756814 -87.6442688
309 100 point 41.8848882 -87.6370189
311 100 point 41.872752 -87.6507228
315 100 point 41.8687957 -87.6768504
323 100 point 41.8946708 -87.6696825
331 100 point 41.8714133 -87.6446521
332 100 point 41.8658271 -87.6191804
341 100 point 41.8823168 -87.6717681
343 100 point 41.8583562 -87.6594851
345 100 point 41.8876532 -87.6160121
351 100 point 41.8697908 -87.6622722
354 100 point 41.8674887 -87.6187464
355 100 point 41.8660664 -87.6742664
359 100 point 41.8806424 -87.6815218
365 100 point 41.9026198 -87.6401117
367 100 disappearpoint 41.8645566 -87.6176989
372 100 disappearpoint 41.8877326 -87.6406167
373 100 point 41.8871749 -87.6264242
376 100 point 41.858636 -87.6127109
378 100 point 41.897322 -87.6290829
379 100 point 41.8793869 -87.6738538
381 100 point 41.8525949 -87.6782995
382 100 point 41.8898623 -87.6241974
387 100 point 41.8853585 -87.6655574
389 100 point 41.8949644 -87.6557609
390 100 point 41.8632908 -87.6254724
391 100 point 41.8916499 -87.6240817
398 100 point 41.8778372 -87.6458117
399 100 point 41.8962561 -87.6554055
409 100 point 41.8721174 -87.6445512
410 100 point 41.9013881 -87.6760088
412 100 point 41.8754934 -87.6403437
415 100 point 41.8541113 -87.6295897
419 100 point 41.8726839 -87.6532696
420 100 point 41.8817483 -87.64853
422 100 point 41.8701256 -87.6699306
425 100 point 41.8692892 -87.6511155
426 100 point 41.8557119 -87.6482283
427 100 point 41.8538244 -87.6547075
430 100 point 41.8646465 -87.6190623
431 100 point 41.8926767 -87.6794116
440 100 point 41.8872213 -87.6205925
441 100 point 41.8670022 -87.6443205
448 100 point 41.877134 -87.670131
449 100 point 41.8943392 -87.6375426
454 100 point 41.8727476 -87.6583915
455 100 point 41.8595171 -87.6736118
457 100 point 41.8864343 -87.6207738
465 100 point 41.8956647 -87.6297621
470 100 point 41.8762797 -87.6568994
471 100 point 41.8948757 -87.6561693
475 100 point 41.8750278 -87.6354998
478 100 point 41.8833952 -87.6668558
482 100 point 41.8843257 -87.6142967
489 100 point 41.8557717 -87.6135713
492 100 point 41.8922662 -87.6524249
493 100 point 41.8866904 -87.6556767
495 100 point 41.87592 -87.6210741
496 100 point 41.8746799 -87.6444894
497 100 point 41.8698064 -87.6567834
499 100 point 41.888428 -87.6522066
1 101 point 41.8883982 -87.6280977
2 101 point 41.9002339 -87.6189771
3 101 point 41.8868069 -87.6224002
8 101 point 41.8867149 -87.6141814
21 101 point 41.8566318 -87.6536937
25 101 point 41.8760645 -87.6207776
29 101 point 41.8908758 -87.6099642
33 101 point 41.8893755 -87.6176184
38 101 point 41.8650134 -87.616378
40 101 point 41.8549656 -87.6402671
51 101 point 41.8588501 -87.6279885
52 101 point 41.895204 -87.6579832
56 101 point 41.8819568 -87.6323498
57 101 point 41.8559047 -87.6710431
60 101 point 41.8653256 -87.61508
65 101 point 41.8741568 -87.6811607
72 101 point 41.87415 -87.6668059
74 101 point 41.8645539 -87.6777726
81 101 point 41.856748 -87.6447637
83 101 point 41.897607 -87.6306038
89 101 point 41.8598557 -87.6508224
94 101 point 41.9000926 -87.6193806
95 101 point 41.8649302 -87.6140835
97 101 point 41.8913327 -87.6321204
99 101 point 41.876981 -87.6252345
104 101 point 41.893966 -87.6446765
106 101 point 41.8907994 -87.632482
108 101 point 41.8865882 -87.6624854
110 101 point 41.8754601 -87.6450501
112 101 point 41.8659705 -87.6078312
113 101 point 41.8979052 -87.6668108
115 101 point 41.8760645 -87.6207776
120 101 point 41.8933605 -87.6655828
121 101 point 41.8742254 -87.6569185
124 101 point 41.8786852 -87.6796419
127 101 point 41.902622 -87.6816069
129 101 point 41.8749314 -87.6449274
133 101 point 41.8816052 -87.6453519
135 101 point 41.8828276 -87.6245058
138 101 point 41.8874707 -87.6138045
139 101 point 41.883067 -87.672003
146 101 point 41.854658 -87.66455
158 101 point 41.8954981 -87.6428714
167 101 point 41.8756988 -87.6506421
168 101 point 41.8750345 -87.6471196
173 101 point 41.8767384 -87.6238965
174 101 point 41.8901284 -87.6241368
176 101 point 41.8884872 -87.6280573
177 101 point 41.8904745 -87.6107394
192 101 point 41.8554788 -87.6685887
194 101 point 41.903461 -87.6239446
200 101 point 41.8570398 -87.613842
201 101 point 41.903252 -87.6247579
211 101 point 41.8673512 -87.6531351
213 101 point 41.9026581 -87.679163
219 101 point 41.848921 -87.6422661
224 101 point 41.8783469 -87.6188165
225 101 point 41.8973392 -87.655258
242 101 point 41.9015996 -87.666835
247 101 point 41.8908069 -87.611072
257 101 point 41.9013374 -87.67913
259 101 point 41.884509 -87.6135193
260 101 point 41.8883386 -87.6270683
265 101 point 41.8772921 -87.6725512
273 101 point 41.8781951 -87.6241852
277 101 point 41.8697395 -87.6169966
284 101 point 41.8976317 -87.6575505
285 101 point 41.8569233 -87.6642899
286 101 point 41.8968438 -87.6168932
290 101 point 41.8656929 -87.612863
295 101 point 41.8808616 -87.6219346
298 101 point 41.8917327 -87.6867062
304 101 point 41.875767 -87.6443446
309 101 point 41.8844854 -87.6370328
311 101 point 41.8727386 -87.650713
315 101 point 41.8685892 -87.6768432
323 101 point 41.8946965 -87.6672415
331 101 point 41.8710928 -87.644637
332 101 point 41.864982 -87.6189955
341 101 point 41.8823148 -87.6719746
343 101 point 41.8589701 -87.6595107
345 101 point 41.8876578 -87.6151975
351 101 point 41.869807 -87.6616584
354 101 point 41.8675721 -87.6186043
355 101 point 41.8660608 -87.6745152
359 101 point 41.8812295 -87.6815296
365 101 point 41.9015453 -87.6400811
373 101 point 41.8870871 -87.6265905
376 101 point 41.8586188 -87.6126481
378 101 point 41.897453 -87.6292421
379 101 point 41.8789733 -87.6738344
381 101 point 41.8525539 -87.6807329
382 101 point 41.8897564 -87.624217
387 101 point 41.8853324 -87.6669376
389 101 point 41.8949234 -87.6557381
390 101 point 41.8632981 -87.6249932
391 101 point 41.8918119 -87.6240874
398 101 point 41.877285 -87.6457572
399 101 point 41.8969868 -87.6565482
409 101 point 41.8728671 -87.6446037
410 101 point 41.8995692 -87.6759259
412 101 point 41.875478 -87.6409315
415 101 point 41.8540209 -87.6296018
419 101 point 41.8726687 -87.6532873
420 101 point 41.8816712 -87.6485252
422 101 point 41.8706397 -87.6699399
425 101 point 41.8695162 -87.6511152
426 101 point 41.8553187 -87.6482148
427 101 point 41.8538161 -87.6552539
430 101 point 41.8644248 -87.6189363
431 101 point 41.892649 -87.6818576
440 101 disappearpoint 41.8872246 -87.6204101
441 101 point 41.8667817 -87.6443377
448 101 point 41.8771564 -87.6701929
449 101 point 41.8939522 -87.63753
454 101 point 41.8732171 -87.6584117
455 101 point 41.8590617 -87.6735976
457 101 point 41.8864332 -87.6211133
465 101 point 41.8956367 -87.6312137
470 101 point 41.876505 -87.6569149
471 101 point 41.8951541 -87.6566509
475 101 point 41.8747322 -87.6352906
478 101 point 41.8842332 -87.6668922
482 101 point 41.8842917 -87.6142538
489 101 point 41.8556997 -87.6135288
492 101 point 41.8930848 -87.6535622
493 101 point 41.8866743 -87.6568397
495 101 point 41.8759175 -87.6213593
496 101 point 41.8746412 -87.644555
497 101 point 41.8694067 -87.6567749
499 101 point 41.8883951 -87.652206
1 102 point 41.8884872 -87.6280573
2 102 point 41.9007889 -87.6193419
3 102 point 41.8868615 -87.6224002
8 102 point 41.8863714 -87.6142189
21 102 point 41.856622 -87.654294
25 102 point 41.8759983 -87.6208335
29 102 point 41.890769 -87.6099817
33 102 point 41.8891007 -87.6176099
38 102 point 41.8650235 -87.6155223
40 102 point 41.8550036 -87.6402256
51 102 point 41.8588644 -87.6280097
52 102 point 41.8949793 -87.6575674
56 102 point 41.8813041 -87.6323354
57 102 point 41.8559027 -87.6711452
60 102 point 41.8653058 -87.6151413
65 102 point 41.8741547 -87.6813376
72 102 point 41.8741506 -87.6666659
74 102 point 41.8645726 -87.6766507
81 102 point 41.8571589 -87.6447798
83 102 point 41.8973379 -87.6306004
89 102 point 41.8599406 -87.650825
94 102 point 41.9000769 -87.6202371
95 102 point 41.8650397 -87.6140894
97 102 point 41.8913149 -87.6321243
99 102 point 41.8770017 -87.6245078
104 102 point 41.8938832 -87.6446826
106 102 point 41.8912878 -87.6325013
108 102 point 41.8874465 -87.6625086
110 102 point 41.8754666 -87.6448468
112 102 point 41.8659659 -87.6080746
113 102 point 41.8979921 -87.6668041
115 102 point 41.8761294 -87.6207105
120 102 point 41.8933923 -87.6639612
121 102 point 41.8743213 -87.6569212
124 102 point 41.8786762 -87.6802672
127 102 point 41.9026424 -87.6802209
129 102 point 41.8749832 -87.6449159
133 102 point 41.8805808 -87.6455316
135 102 point 41.8832197 -87.6245175
138 102 point 41.8873928 -87.61372
139 102 point 41.88306 -87.6724929
146 102 point 41.8546487 -87.6652886
158 102 point 41.8955064 -87.6416075
167 102 point 41.8756979 -87.6509834
168 102 point 41.8750045 -87.647013
173 102 point 41.8768679 -87.6240464
174 102 point 41.8902416 -87.6241427
176 102 point 41.8883982 -87.6280977
177 102 point 41.8904585 -87.6106549
192 102 point 41.8554998 -87.6667023
194 102 point 41.9038762 -87.6241431
200 102 point 41.8573271 -87.6138593
201 102 point 41.9032016 -87.6281838
211 102 point 41.867324 -87.6531691
213 102 point 41.9026504 -87.6796862
219 102 point 41.8486688 -87.6428318
224 102 point 41.8783408 -87.6192027
225 102 point 41.8962572 -87.6552254
242 102 point 41.9019919 -87.6668417
247 102 point 41.8906712 -87.6110398
257 102 point 41.9008842 -87.6791263
259 102 point 41.8845114 -87.613429
260 102 point 41.8884344 -87.6271045
265 102 point 41.8770061 -87.6725403
273 102 point 41.8782711 -87.6241902
277 102 point 41.8700323 -87.6169816
284 102 point 41.8969868 -87.6565482
285 102 point 41.8569281 -87.6637368
286 102 point 41.8968396 -87.6170654
290 102 point 41.8656078 -87.6130924
295 102 point 41.8808706 -87.6209772
298 102 point 41.8917334 -87.6861176
304 102 point 41.8758721 -87.644468
309 102 point 41.8832705 -87.6370091
311 102 point 41.8726875 -87.6506543
315 102 point 41.8685939 -87.6765978
323 102 point 41.8942444 -87.6672335
331 102 point 41.8705815 -87.6446129
332 102 point 41.864987 -87.618577
341 102 point 41.8823108 -87.6722388
343 102 point 41.8590532 -87.6594849
345 102 point 41.8876434 -87.6148971
351 102 point 41.8702941 -87.6616717
354 102 point 41.867279 -87.6188778
355 102 point 41.8660627 -87.6747527
359 102 point 41.8817004 -87.6815437
365 102 point 41.9015304 -87.6410217
373 102 point 41.8870032 -87.6267836
376 102 point 41.8586134 -87.612581
378 102 point 41.8974518 -87.6293199
379 102 point 41.878981 -87.6734973
381 102 point 41.852525 -87.6831938
382 102 point 41.8894175 -87.6242961
387 102 point 41.8852416 -87.6694122
389 102 point 41.8948645 -87.6557301
390 102 point 41.8631213 -87.6249884
391 102 point 41.8918992 -87.6240863
398 102 point 41.8768447 -87.6457098
399 102 point 41.8976317 -87.6575505
409 102 point 41.8733098 -87.644594
410 102 point 41.8977498 -87.6758809
412 102 point 41.8754665 -87.6413715
415 102 point 41.8539534 -87.6296045
419 102 point 41.8726581 -87.6533123
420 102 point 41.8814782 -87.6485221
422 102 point 41.8706373 -87.6701109
425 102 point 41.8695046 -87.6512623
426 102 point 41.8552992 -87.6497892
427 102 point 41.854328 -87.6552683
430 102 point 41.8641659 -87.6188199
431 102 point 41.8931022 -87.6818707
441 102 point 41.8664909 -87.64435
448 102 point 41.8771763 -87.6701286
449 102 point 41.8939359 -87.638435
454 102 point 41.8731911 -87.6602308
455 102 point 41.8590479 -87.674742
457 102 point 41.8863399 -87.62111
465 102 point 41.8966356 -87.6312428
470 102 point 41.8765159 -87.6564365
