Object_Id  Timestamp Type Lat Lng 
332 105 point 41.896679 -87.6282162
333 105 point 41.8995577 -87.6765483
334 105 point 41.8934248 -87.6623279
345 105 point 41.8869745 -87.6135832
353 105 point 41.900028 -87.6735061
359 105 point 41.8674391 -87.6492587
361 105 point 41.9031493 -87.679708
363 105 point 41.881813 -87.6241675
365 105 point 41.8845587 -87.6453948
366 105 point 41.8955344 -87.6386655
368 105 point 41.8656494 -87.6145007
369 105 point 41.8972843 -87.630943
374 105 point 41.862446 -87.6608025
386 105 point 41.8948401 -87.625456
393 105 point 41.8992134 -87.6241973
394 105 point 41.8924912 -87.6617573
395 105 point 41.8924928 -87.661576
396 105 point 41.8844375 -87.6142323
398 105 point 41.8910563 -87.6594837
399 105 point 41.8955064 -87.6416075
400 105 point 41.8806336 -87.6352691
403 105 point 41.8572798 -87.6558851
406 105 point 41.8976826 -87.631275
412 105 point 41.8858214 -87.6212392
413 105 point 41.8677975 -87.6498596
416 105 point 41.8538847 -87.6622533
417 105 point 41.857978 -87.6448062
418 105 point 41.8594632 -87.6509317
420 105 point 41.8940227 -87.6818971
421 105 point 41.8868111 -87.6273808
422 105 point 41.8844808 -87.6145484
423 105 disappearpoint 41.8885784 -87.6473403
426 105 point 41.8986136 -87.6776804
427 105 point 41.8721526 -87.6330639
431 105 point 41.884726 -87.6141639
434 105 point 41.8900065 -87.6557534
436 105 point 41.8674918 -87.6451739
442 105 point 41.8743137 -87.6798477
445 105 point 41.8867152 -87.6295292
449 105 disappearpoint 41.8733996 -87.6901904
451 105 point 41.8881403 -87.6253417
452 105 point 41.8539226 -87.6481769
460 105 point 41.8754503 -87.6540739
465 105 point 41.8872763 -87.6261845
466 105 point 41.8951362 -87.6682688
467 105 point 41.8870742 -87.6225189
471 105 point 41.8845176 -87.6205397
473 105 point 41.8997287 -87.6575914
479 105 point 41.8838138 -87.636688
480 105 point 41.8811681 -87.644098
482 105 point 41.8876903 -87.6140687
487 105 point 41.8910332 -87.6186059
493 105 point 41.8583474 -87.660092
494 105 point 41.8930955 -87.6318517
1 106 point 41.8751495 -87.6459027
4 106 point 41.8750161 -87.6764179
10 106 point 41.8650593 -87.6681064
12 106 point 41.8971584 -87.6293064
17 106 point 41.8745256 -87.6205663
21 106 point 41.891064 -87.6854998
26 106 point 41.8958573 -87.6163908
30 106 point 41.8559958 -87.6466068
32 106 point 41.8673534 -87.6192358
36 106 point 41.8751376 -87.6234339
37 106 point 41.8650808 -87.6663477
38 106 point 41.8761511 -87.6567345
43 106 point 41.8868117 -87.6246156
51 106 point 41.8858403 -87.6136664
52 106 point 41.882833 -87.6163338
58 106 point 41.8876103 -87.619835
59 106 point 41.8854646 -87.620755
63 106 point 41.8569768 -87.6132319
67 106 point 41.8984531 -87.6177849
69 106 point 41.8919989 -87.6663593
73 106 point 41.8753534 -87.6352624
74 106 point 41.8765898 -87.6459421
77 106 point 41.8984063 -87.6552902
78 106 point 41.8741492 -87.6691297
80 106 point 41.8606854 -87.6140503
86 106 point 41.8758968 -87.646779
92 106 point 41.8834351 -87.664278
93 106 point 41.8827553 -87.6739984
101 106 point 41.8784664 -87.6512379
102 106 point 41.8924708 -87.6175102
103 106 point 41.8901348 -87.6215705
110 106 point 41.8971551 -87.6295273
113 106 point 41.8771504 -87.6705764
115 106 point 41.8757522 -87.6460049
127 106 point 41.8569761 -87.6612847
128 106 point 41.8576757 -87.6200543
130 106 point 41.8665443 -87.6696563
131 106 point 41.8722308 -87.6455585
132 106 point 41.8728671 -87.6446037
133 106 point 41.850628 -87.6831362
137 106 point 41.8845853 -87.6144281
138 106 point 41.8857956 -87.6217815
140 106 point 41.889029 -87.6268825
144 106 point 41.8564217 -87.6632037
147 106 point 41.875191 -87.6474979
150 106 point 41.8962137 -87.6874792
158 106 point 41.8843689 -87.6142162
160 106 point 41.8823807 -87.6651175
168 106 point 41.880924 -87.6172207
174 106 point 41.8587176 -87.6176591
175 106 point 41.8758416 -87.6206953
188 106 point 41.8660929 -87.640087
192 106 point 41.8737751 -87.6612263
198 106 point 41.8844837 -87.6239333
202 106 point 41.8967388 -87.62431
203 106 point 41.8754526 -87.6422543
205 106 point 41.8760922 -87.6467757
208 106 disappearpoint 41.8904383 -87.6137165
216 106 point 41.8644992 -87.6854548
222 106 point 41.8764714 -87.6459818
229 106 point 41.8849367 -87.6133257
232 106 point 41.8779588 -87.6461159
240 106 point 41.8635888 -87.6456599
250 106 point 41.8931922 -87.6139869
254 106 point 41.8674293 -87.6498481
255 106 point 41.8930236 -87.6579799
257 106 point 41.9000948 -87.6192608
259 106 point 41.9023785 -87.6281589
270 106 point 41.8807996 -87.676187
274 106 point 41.8870038 -87.6268698
277 106 point 41.8675047 -87.6241376
282 106 point 41.892996 -87.6892045
287 106 point 41.8865355 -87.6173185
293 106 point 41.8920452 -87.6136624
295 106 point 41.8755793 -87.6469452
299 106 point 41.8613922 -87.6712332
300 106 point 41.8525102 -87.6843604
302 106 point 41.8667761 -87.6681469
306 106 point 41.8537167 -87.6452145
313 106 point 41.8745542 -87.6461686
314 106 point 41.8870008 -87.6463604
321 106 point 41.8550701 -87.6179177
327 106 point 41.8866982 -87.6309803
330 106 point 41.8951398 -87.6679876
331 106 point 41.8673728 -87.624133
332 106 point 41.8975295 -87.6282357
333 106 point 41.9013736 -87.6766006
334 106 point 41.8938854 -87.6623382
345 106 point 41.8871332 -87.6135993
353 106 point 41.8996078 -87.673495
359 106 point 41.8674365 -87.6494105
361 106 point 41.9031063 -87.6821759
363 106 point 41.881682 -87.6241648
365 106 point 41.8850219 -87.6453546
366 106 point 41.8955181 -87.6399424
368 106 point 41.8656413 -87.6150179
369 106 point 41.8972674 -87.6309639
374 106 point 41.8624345 -87.6614334
386 106 point 41.894921 -87.625458
393 106 point 41.8988459 -87.6241944
394 106 point 41.8929624 -87.661771
395 106 point 41.8915306 -87.6615675
396 106 point 41.8843047 -87.6143477
398 106 point 41.8915355 -87.6594963
399 106 point 41.8954981 -87.6428714
400 106 point 41.8812715 -87.6352932
403 106 point 41.8579644 -87.6559131
406 106 point 41.8979762 -87.6312852
412 106 point 41.8858013 -87.6212335
413 106 point 41.8678012 -87.6496414
416 106 point 41.8538997 -87.6614659
417 106 point 41.8579643 -87.6461435
418 106 point 41.8598528 -87.6509431
420 106 point 41.89405 -87.6794537
421 106 point 41.8868021 -87.6263025
422 106 point 41.8844696 -87.6174558
426 106 point 41.8981797 -87.6776469
427 106 point 41.8744819 -87.633128
431 106 point 41.8848678 -87.6141197
434 106 point 41.8898777 -87.6557528
436 106 point 41.8676174 -87.6451842
442 106 point 41.8742587 -87.6797867
445 106 point 41.8865199 -87.6295213
451 106 point 41.8881952 -87.6251495
452 106 point 41.8533183 -87.6496054
460 106 point 41.8753983 -87.6530494
465 106 point 41.8871875 -87.6262703
466 106 point 41.8953244 -87.6682829
467 106 point 41.8870742 -87.6225898
471 106 point 41.8845168 -87.620747
473 106 point 41.8993923 -87.6575856
479 106 point 41.8838318 -87.6353509
480 106 point 41.881164 -87.6443412
482 106 point 41.8880201 -87.6141268
487 106 point 41.8910129 -87.6196248
493 106 point 41.8589562 -87.6595798
494 106 point 41.8930269 -87.6319393
1 107 point 41.8751401 -87.6460018
4 107 point 41.8750215 -87.676128
10 107 point 41.8650459 -87.6688531
12 107 point 41.8974518 -87.6293199
17 107 point 41.8743978 -87.6205638
21 107 point 41.8917435 -87.6855184
26 107 point 41.8958549 -87.6165428
30 107 point 41.8553394 -87.6465773
32 107 point 41.8672352 -87.6191911
36 107 point 41.8752605 -87.6233695
37 107 point 41.8650679 -87.6673893
38 107 point 41.8761702 -87.6570234
43 107 point 41.8868111 -87.6258965
51 107 point 41.8864853 -87.6137589
52 107 point 41.8827511 -87.6164559
58 107 point 41.8876451 -87.6198324
59 107 point 41.8857108 -87.6207639
63 107 point 41.8568285 -87.6131916
67 107 point 41.8992936 -87.6183589
69 107 point 41.8920109 -87.6655415
73 107 point 41.8759199 -87.635249
74 107 point 41.8767001 -87.6459374
77 107 point 41.8985411 -87.6552941
78 107 point 41.87415 -87.6690345
80 107 point 41.8608777 -87.6141482
86 107 point 41.8759371 -87.6467583
92 107 point 41.8839483 -87.6637644
93 107 point 41.8828984 -87.6740007
101 107 point 41.8785044 -87.6512245
102 107 point 41.8920331 -87.6174957
103 107 point 41.8901374 -87.6217862
110 107 point 41.8971584 -87.6293064
113 107 point 41.8771564 -87.6701929
115 107 point 41.8757341 -87.6456882
127 107 point 41.8568252 -87.6612835
128 107 point 41.8576774 -87.6198855
130 107 point 41.8659461 -87.6696431
131 107 point 41.8721174 -87.6455382
132 107 point 41.8721174 -87.6445512
133 107 point 41.8506292 -87.682537
137 107 point 41.8845377 -87.6144606
138 107 point 41.8858179 -87.6217791
140 107 point 41.8889397 -87.6269533
144 107 point 41.8574636 -87.6632321
147 107 point 41.8752046 -87.6477276
150 107 point 41.8961765 -87.6893325
158 107 point 41.8843699 -87.6140405
160 107 point 41.8814721 -87.6660523
168 107 point 41.8808614 -87.6170856
174 107 point 41.858719 -87.6177089
175 107 point 41.8758756 -87.6207825
188 107 point 41.8659271 -87.6400802
192 107 point 41.8732449 -87.6612082
198 107 point 41.8844878 -87.6243427
202 107 point 41.8970063 -87.624255
203 107 point 41.8754582 -87.6438728
205 107 point 41.8760518 -87.6468095
216 107 point 41.8644833 -87.6855004
222 107 point 41.8765387 -87.645952
229 107 point 41.8847969 -87.6133472
232 107 point 41.8779579 -87.6461778
240 107 point 41.8635994 -87.6450184
250 107 point 41.893342 -87.6140969
254 107 point 41.8677975 -87.6498596
255 107 point 41.8934909 -87.6579896
257 107 point 41.9006768 -87.619639
259 107 point 41.9023214 -87.6283539
270 107 point 41.8807922 -87.6759587
274 107 point 41.8870497 -87.626725
277 107 point 41.8679082 -87.6241859
282 107 point 41.8930144 -87.6873758
287 107 point 41.8865335 -87.6175263
293 107 point 41.8920831 -87.6136972
295 107 point 41.8755076 -87.6469302
299 107 point 41.861446 -87.6712349
300 107 point 41.8520525 -87.6843515
302 107 point 41.8664572 -87.668142
306 107 point 41.8531094 -87.6453604
313 107 point 41.8744489 -87.6460923
314 107 point 41.8865156 -87.6461485
321 107 point 41.855134 -87.6178212
327 107 point 41.8868049 -87.6309832
330 107 point 41.8951491 -87.6672574
331 107 point 41.8657856 -87.6240898
332 107 point 41.8975354 -87.6269945
333 107 point 41.9027059 -87.6766309
334 107 point 41.8943175 -87.6623489
345 107 point 41.8872421 -87.6136248
353 107 point 41.8992149 -87.6734861
359 107 point 41.8678047 -87.6494203
361 107 point 41.9028815 -87.6821633
363 107 point 41.8815183 -87.6241661
365 107 point 41.8856908 -87.6453628
366 107 point 41.89552 -87.6400373
368 107 point 41.8657772 -87.6150179
369 107 point 41.8972395 -87.6309791
374 107 point 41.8615387 -87.6614171
386 107 point 41.8949221 -87.6253565
393 107 point 41.8983869 -87.6241907
394 107 point 41.8929835 -87.6608326
395 107 point 41.8915509 -87.6616343
396 107 point 41.884127 -87.6145327
398 107 point 41.8918017 -87.6595032
399 107 point 41.8954976 -87.6429371
400 107 point 41.8819227 -87.6353026
403 107 point 41.8579655 -87.6558351
406 107 point 41.8979856 -87.6305483
412 107 point 41.8857803 -87.621239
413 107 point 41.8674329 -87.6496302
416 107 point 41.8539046 -87.6612096
417 107 point 41.8575503 -87.6461287
418 107 point 41.8598378 -87.6522493
420 107 point 41.8944181 -87.67946
421 107 point 41.8869179 -87.6263508
422 107 point 41.8843624 -87.6174544
426 107 point 41.8977196 -87.6776304
427 107 point 41.8744826 -87.6330509
431 107 point 41.8850575 -87.6140875
434 107 point 41.889701 -87.6557463
436 107 point 41.8677672 -87.6451949
442 107 point 41.8741729 -87.6797868
445 107 point 41.8860208 -87.6295013
451 107 point 41.8882016 -87.6248702
452 107 point 41.8531961 -87.6498819
460 107 point 41.8753746 -87.6524591
465 107 point 41.8871255 -87.6263482
466 107 point 41.8954751 -87.6682942
467 107 disappearpoint 41.88694 -87.6225869
471 107 point 41.8842876 -87.6207437
473 107 point 41.8976317 -87.6575505
479 107 point 41.8832097 -87.6353308
480 107 disappearpoint 41.88171 -87.644355
482 107 point 41.8878641 -87.6141398
487 107 point 41.8910053 -87.6199832
493 107 point 41.8589701 -87.6595107
494 107 point 41.893023 -87.6320988
1 108 point 41.8751372 -87.6461014
4 108 point 41.8751835 -87.6752486
10 108 point 41.8641494 -87.6688343
12 108 point 41.8974484 -87.6295398
17 108 point 41.8743558 -87.620563
21 108 point 41.8917334 -87.6861176
26 108 point 41.8958509 -87.6166712
30 108 point 41.8553319 -87.6471434
32 108 point 41.8674528 -87.6190146
36 108 point 41.8753743 -87.6233239
37 108 point 41.8650593 -87.6681064
38 108 point 41.8761811 -87.6573958
43 108 point 41.8868021 -87.6263025
51 108 point 41.8872699 -87.6138747
52 108 point 41.8826423 -87.616594
58 108 point 41.8876759 -87.6198226
59 108 point 41.8858038 -87.6207652
63 108 point 41.8565653 -87.6130823
67 108 point 41.9002339 -87.6189771
69 108 point 41.8914797 -87.665526
73 108 point 41.8760678 -87.6351644
74 108 point 41.8768087 -87.6459405
77 108 disappearpoint 41.8988216 -87.6553023
78 108 point 41.8741654 -87.6675252
80 108 point 41.8610874 -87.6142689
86 108 point 41.8759643 -87.6467409
92 108 point 41.8840611 -87.6636437
93 108 point 41.8829377 -87.6719981
101 108 point 41.8786877 -87.6511597
102 108 point 41.8920374 -87.6172799
103 108 point 41.890136 -87.621896
110 108 point 41.8971618 -87.6290785
113 108 point 41.8771763 -87.6701286
115 108 point 41.8757103 -87.6453531
127 108 point 41.8568155 -87.6614061
128 108 point 41.8572898 -87.6197005
130 108 point 41.8652868 -87.6696286
131 108 point 41.8720294 -87.6455225
132 108 point 41.8716061 -87.6445244
133 108 point 41.8506446 -87.6819168
137 108 point 41.884482 -87.6145035
138 108 point 41.8858353 -87.6217677
140 108 point 41.888862 -87.6270087
144 108 point 41.857845 -87.6632425
147 108 point 41.8752961 -87.6487108
150 108 point 41.8966309 -87.689339
158 108 point 41.8843722 -87.6136071
160 108 point 41.8815015 -87.664423
168 108 point 41.8808642 -87.6168183
174 108 point 41.8587039 -87.6177529
175 108 point 41.8758948 -87.6208314
188 108 point 41.8659366 -87.6394879
192 108 point 41.8731725 -87.6612228
198 108 point 41.8844895 -87.6245383
202 108 point 41.897192 -87.6242363
203 108 point 41.8753645 -87.644581
205 108 point 41.8759953 -87.6468504
216 108 point 41.8644653 -87.6855326
222 108 point 41.8765898 -87.6459421
229 108 point 41.8846572 -87.6133807
232 108 point 41.8779561 -87.6463471
240 108 point 41.8636011 -87.6449141
250 108 point 41.8935736 -87.6142739
254 108 point 41.8683223 -87.6498766
255 108 point 41.8935019 -87.657432
257 108 point 41.9007786 -87.6197114
259 108 point 41.902439 -87.6283566
270 108 point 41.8811302 -87.6759687
274 108 point 41.8871036 -87.6266123
277 108 point 41.8693005 -87.6241752
282 108 point 41.8934703 -87.687389
287 108 point 41.8869089 -87.6175302
293 108 point 41.8921851 -87.6137566
295 108 point 41.8754295 -87.6469023
299 108 point 41.8614913 -87.6711992
300 108 point 41.8520323 -87.6856529
302 108 point 41.8662837 -87.6681393
306 108 point 41.852713 -87.6454033
313 108 point 41.874334 -87.6460157
314 108 point 41.8861362 -87.6459876
321 108 point 41.8552578 -87.6174027
327 108 point 41.8869418 -87.6309868
330 108 point 41.8956103 -87.6672682
331 108 point 41.8640949 -87.6240659
332 108 point 41.897536 -87.6268769
333 108 point 41.9027146 -87.6760375
334 108 point 41.8943419 -87.6613686
345 108 point 41.8873139 -87.613661
353 108 point 41.8981751 -87.6734506
359 108 point 41.8678071 -87.6492723
361 108 point 41.9026143 -87.6821513
363 108 point 41.8813575 -87.6241755
365 108 point 41.886239 -87.6454818
366 108 point 41.8956149 -87.6400417
368 108 point 41.8657732 -87.614502
369 108 point 41.8972235 -87.6309991
374 108 point 41.8615008 -87.6638659
386 108 point 41.8949329 -87.6243368
393 108 point 41.8979427 -87.6241772
394 108 point 41.8929985 -87.6595345
395 108 point 41.8915372 -87.6622796
396 108 point 41.8842128 -87.6144549
398 108 point 41.8920675 -87.6595102
399 108 point 41.8963571 -87.6429684
400 108 point 41.8819107 -87.6365459
403 108 point 41.8584125 -87.6558476
406 108 point 41.8979945 -87.6298204
412 108 point 41.8857677 -87.6212489
413 108 point 41.8674293 -87.6498481
416 108 point 41.8542564 -87.6612192
417 108 point 41.8575407 -87.6466534
418 108 point 41.8580167 -87.6521891
420 108 point 41.8944579 -87.6771571
421 108 point 41.8870247 -87.6263977
422 108 point 41.8843629 -87.6172134
426 108 point 41.8977304 -87.6771067
427 108 point 41.8745563 -87.6330521
431 108 point 41.8851903 -87.6140727
434 108 point 41.8889581 -87.6557189
436 108 point 41.867911 -87.645211
442 108 point 41.8739942 -87.6797834
445 108 point 41.8857478 -87.6294903
451 108 point 41.8881924 -87.6245964
452 108 point 41.8531727 -87.6499349
460 108 point 41.8753563 -87.6520217
465 108 point 41.8872304 -87.6264018
466 108 point 41.8954623 -87.6689799
471 108 point 41.8842835 -87.6212608
473 108 point 41.8971416 -87.6575371
479 108 point 41.883213 -87.6338625
482 108 point 41.8877802 -87.6142001
487 108 point 41.8909982 -87.6202067
493 108 point 41.8583562 -87.6594851
494 108 point 41.8930178 -87.6323091
1 109 point 41.8751425 -87.6461685
4 109 point 41.8753235 -87.674133
10 109 point 41.8641782 -87.6663173
12 109 point 41.8971551 -87.6295273
17 109 point 41.8733446 -87.6205433
21 109 point 41.8910576 -87.6860785
26 109 point 41.8958511 -87.6167782
30 109 point 41.8557308 -87.6471576
32 109 point 41.8674478 -87.6194075
36 109 point 41.8754732 -87.6232971
37 109 point 41.8650459 -87.6688531
38 109 point 41.876183 -87.6577763
43 109 point 41.8869179 -87.6263508
51 109 point 41.8875655 -87.6139319
52 109 point 41.8827241 -87.6164599
58 109 point 41.8877339 -87.6202361
59 109 point 41.886267 -87.6207712
63 109 point 41.8564813 -87.6130784
67 109 point 41.9007889 -87.6193419
69 109 point 41.8909949 -87.6655119
73 109 disappearpoint 41.876056 -87.6359761
74 109 point 41.8775187 -87.6460137
78 109 point 41.8741682 -87.6672548
80 109 point 41.8612832 -87.6144218
86 109 point 41.8760141 -87.6467049
92 109 point 41.884173 -87.6634749
93 109 point 41.883067 -87.672003
101 109 point 41.878762 -87.6511467
102 109 point 41.8922216 -87.6172861
103 109 point 41.8901353 -87.6219925
110 109 point 41.8971632 -87.6289846
113 109 point 41.877182 -87.6699716
115 109 point 41.8756565 -87.6446262
127 109 point 41.8560355 -87.6620609
128 109 point 41.8572359 -87.6196844
130 109 point 41.8652839 -87.6698665
131 109 point 41.8716061 -87.645447
132 109 point 41.8710928 -87.6445029
133 109 point 41.851706 -87.6819526
137 109 point 41.8844808 -87.6145484
138 109 point 41.8858529 -87.621739
140 109 point 41.8887851 -87.6270544
144 109 point 41.8578515 -87.6626889
147 109 point 41.8753229 -87.6492141
150 109 point 41.8966464 -87.6874768
158 109 point 41.884509 -87.6135193
160 109 point 41.8815135 -87.6636681
168 109 point 41.8809749 -87.6168223
174 109 point 41.8586793 -87.6177844
175 109 point 41.8759105 -87.6209434
188 109 point 41.8657653 -87.6394826
192 109 point 41.8731641 -87.6617558
198 109 point 41.8846235 -87.6245497
202 109 point 41.8973947 -87.6242135
203 109 point 41.8753217 -87.6448799
205 109 point 41.875938 -87.6468845
216 109 point 41.8644334 -87.6855567
222 109 point 41.8767001 -87.6459374
229 109 point 41.8845114 -87.613429
232 109 point 41.8785943 -87.6463626
240 109 point 41.8623697 -87.6449258
250 109 point 41.8938761 -87.6145314
254 109 point 41.8688487 -87.6498925
255 109 point 41.8944059 -87.6574606
257 109 point 41.9008265 -87.6197543
259 109 point 41.9031892 -87.6286461
270 109 point 41.8811283 -87.6757677
274 109 point 41.887142 -87.6265425
277 109 point 41.869304 -87.6240167
282 109 point 41.8934488 -87.6890624
287 109 point 41.8871166 -87.6174351
293 109 point 41.8921036 -87.6137749
295 109 point 41.8753596 -87.6468651
299 109 point 41.8623025 -87.6712233
300 109 point 41.8511244 -87.685607
302 109 point 41.866298 -87.6672285
306 109 point 41.8521504 -87.6454119
313 109 point 41.8742225 -87.6459593
314 109 point 41.8854812 -87.6457677
321 109 point 41.8554702 -87.6166265
327 109 point 41.8870302 -87.6309892
330 109 point 41.8960701 -87.6672818
331 109 point 41.8602531 -87.6239932
332 109 point 41.8976087 -87.6268791
333 109 point 41.9013881 -87.6760088
334 109 point 41.8947094 -87.6613697
345 109 point 41.8873928 -87.61372
353 109 point 41.8981644 -87.6740538
359 109 point 41.8678097 -87.6491119
361 109 point 41.902622 -87.6816069
363 109 point 41.8811353 -87.6241929
365 109 point 41.886673 -87.6456276
366 109 point 41.8964058 -87.6400499
368 109 point 41.8656494 -87.6145007
369 109 point 41.8972162 -87.6310272
374 109 point 41.8610164 -87.6638554
386 109 point 41.8941343 -87.6243181
393 109 point 41.8978139 -87.6241813
394 109 point 41.8930236 -87.6579799
395 109 point 41.8915028 -87.6622788
396 109 point 41.8843137 -87.6143772
398 109 point 41.8920449 -87.6608039
399 109 point 41.8964819 -87.6429113
400 109 point 41.8819087 -87.6367605
403 109 point 41.8584416 -87.6539849
406 109 point 41.8984371 -87.6298334
412 109 point 41.8857618 -87.6212562
413 109 point 41.8674256 -87.6500721
416 109 point 41.8551381 -87.6612278
417 109 point 41.8567352 -87.6466185
418 109 point 41.8580182 -87.6520947
420 109 point 41.8945002 -87.6770218
421 109 point 41.8870778 -87.6264268
422 109 point 41.8843653 -87.6149919
426 109 point 41.8968268 -87.6770827
427 109 point 41.8755097 -87.6330671
431 109 point 41.8853431 -87.6140633
434 109 point 41.8889481 -87.6569863
436 109 point 41.8680469 -87.6452351
442 109 point 41.8739757 -87.6812444
445 109 point 41.8851151 -87.6294835
451 109 point 41.8881776 -87.6244281
452 109 point 41.8533144 -87.6498627
460 109 point 41.8753305 -87.6514335
465 109 point 41.8874423 -87.6265229
466 109 point 41.8953165 -87.6689771
471 109 point 41.8842823 -87.6214058
473 109 point 41.8971376 -87.6579515
479 109 point 41.8838277 -87.6338796
482 109 point 41.8877113 -87.6142819
487 109 point 41.8909023 -87.6202117
493 109 point 41.8583474 -87.660092
494 109 point 41.8926262 -87.6322917
1 110 point 41.875152 -87.6462271
4 110 point 41.8754207 -87.673532
10 110 point 41.8646329 -87.6663326
12 110 point 41.8971584 -87.6293064
17 110 point 41.8732053 -87.6205664
21 110 point 41.891064 -87.6854998
26 110 point 41.8958301 -87.618099
30 110 point 41.8557225 -87.6476293
32 110 point 41.8674362 -87.6203306
36 110 point 41.8755093 -87.6232918
37 110 point 41.8641494 -87.6688343
38 110 point 41.8761781 -87.6582056
43 110 point 41.8870247 -87.6263977
51 110 point 41.8877582 -87.6139453
52 110 point 41.882794 -87.6163057
58 110 point 41.8877506 -87.6197313
59 110 point 41.8863422 -87.620772
63 110 point 41.8564152 -87.6130981
67 110 point 41.9009207 -87.6194412
69 110 point 41.8904485 -87.6655028
74 110 point 41.8774212 -87.6460285
78 110 point 41.8741086 -87.6672886
80 110 point 41.8615364 -87.6146127
86 110 point 41.8760622 -87.6466593
92 110 point 41.8843444 -87.6636075
93 110 point 41.88306 -87.6724929
101 110 point 41.8788219 -87.651144
102 110 point 41.8922236 -87.6171713
103 110 point 41.890133 -87.6220379
110 110 point 41.897165 -87.6288638
113 110 point 41.8775694 -87.6699842
115 110 point 41.8756325 -87.6443285
127 110 point 41.8560326 -87.6622809
128 110 point 41.8571879 -87.6196951
130 110 point 41.8652811 -87.6700966
131 110 point 41.8714936 -87.645428
132 110 point 41.8705835 -87.6444922
133 110 point 41.8520867 -87.6819632
137 110 point 41.8844696 -87.6174558
138 110 point 41.8858563 -87.6217119
140 110 point 41.888711 -87.6270817
144 110 point 41.8578748 -87.6618478
147 110 point 41.8753103 -87.6498145
150 110 point 41.8966512 -87.6870616
158 110 point 41.8845049 -87.6136674
160 110 point 41.8816143 -87.6636718
168 110 point 41.8809709 -87.6170811
174 110 point 41.8586461 -87.6177979
175 110 point 41.87592 -87.6210741
188 110 point 41.8657569 -87.6400731
192 110 point 41.8733599 -87.6617632
198 110 point 41.8846708 -87.6245518
202 110 point 41.8975614 -87.624191
203 110 point 41.8751839 -87.6456873
205 110 point 41.875892 -87.6469061
216 110 point 41.8643995 -87.6855648
222 110 point 41.8768087 -87.6459405
229 110 point 41.8845154 -87.613395
232 110 point 41.8785916 -87.6465659
240 110 point 41.8609678 -87.644898
250 110 point 41.894619 -87.6151814
254 110 point 41.8692476 -87.6499045
255 110 point 41.8943906 -87.6584648
257 110 point 41.9008784 -87.619828
259 110 point 41.9031587 -87.6298429
270 110 point 41.8808864 -87.6757603
274 110 point 41.8871751 -87.6264802
277 110 point 41.8692625 -87.6240137
282 110 point 41.8933962 -87.6892249
287 110 point 41.8874588 -87.6174496
293 110 point 41.892009 -87.6138009
295 110 point 41.8752837 -87.6468111
299 110 point 41.863206 -87.6712466
300 110 point 41.8502192 -87.6855909
302 110 point 41.8661315 -87.6672228
306 110 point 41.8515494 -87.6453518
313 110 point 41.8741085 -87.6459137
314 110 point 41.8850279 -87.6456738
321 110 point 41.8555615 -87.6162708
327 110 point 41.8879207 -87.6310131
330 110 point 41.8965217 -87.667295
331 110 point 41.8602344 -87.6241639
332 110 point 41.8982516 -87.6268982
333 110 point 41.9013917 -87.6753901
334 110 point 41.8947156 -87.6609053
345 110 point 41.8874707 -87.6138045
353 110 point 41.8981511 -87.6746737
359 110 point 41.8678133 -87.6488847
361 110 point 41.9026424 -87.6802209
363 110 point 41.8811119 -87.6241956
365 110 point 41.8867966 -87.6456691
366 110 point 41.8965137 -87.640051
368 110 point 41.8656413 -87.6150179
369 110 point 41.8972121 -87.6310628
374 110 point 41.8606768 -87.6638481
386 110 point 41.8933227 -87.6242912
393 110 point 41.8975614 -87.624191
394 110 point 41.8934909 -87.6579896
395 110 point 41.891503 -87.6630899
396 110 point 41.8844645 -87.6142846
398 110 point 41.8915282 -87.6607881
399 110 point 41.8964922 -87.6415591
400 110 point 41.8821613 -87.6367725
403 110 point 41.8584508 -87.653397
406 110 disappearpoint 41.8984604 -87.6287549
412 110 point 41.8857525 -87.6212748
413 110 point 41.8674219 -87.6502941
416 110 point 41.8551479 -87.6606909
417 110 point 41.8567364 -87.6461001
418 110 point 41.8580266 -87.6515667
420 110 point 41.8948025 -87.6770315
421 110 point 41.8869968 -87.6266083
422 110 point 41.8843672 -87.6145787
426 110 point 41.8963774 -87.6770682
427 110 point 41.8756672 -87.6330735
431 110 point 41.8854659 -87.6140653
434 110 point 41.8893824 -87.657339
436 110 point 41.8681547 -87.6452574
442 110 point 41.8739746 -87.6813384
445 110 point 41.8851331 -87.627911
451 110 point 41.8879792 -87.6244625
452 110 point 41.8534536 -87.6498285
460 110 point 41.8753012 -87.6520051
465 110 point 41.8879183 -87.6268135
466 110 point 41.8951272 -87.6689736
471 110 point 41.8842803 -87.6216491
473 110 point 41.8967742 -87.6579421
479 110 point 41.8838308 -87.6324246
482 110 point 41.8876814 -87.614353
487 110 point 41.8906791 -87.620229
493 110 point 41.858023 -87.660365
494 110 point 41.8926313 -87.6320814
1 111 point 41.8751738 -87.6463224
4 111 point 41.8754327 -87.6728196
10 111 point 41.8646427 -87.6656882
12 111 point 41.8971618 -87.6290785
17 111 point 41.873093 -87.6205918
21 111 point 41.8917435 -87.6855184
26 111 point 41.8958227 -87.6185657
30 111 point 41.8563308 -87.6476442
32 111 point 41.8671709 -87.6203531
36 111 point 41.875602 -87.6232769
37 111 point 41.8641782 -87.6663173
38 111 point 41.876169 -87.6589372
43 111 point 41.8870778 -87.6264268
51 111 point 41.887905 -87.6139547
52 111 point 41.8828949 -87.6160053
