Object_Id  Timestamp Type Lat Lng 
489 192 point 41.8832197 -87.6245175
489 193 point 41.8832207 -87.6243847
489 194 point 41.8834773 -87.6243941
489 195 point 41.8839196 -87.6244531
489 196 point 41.8840684 -87.6244853
489 197 point 41.8842371 -87.6245389
489 198 point 41.8842589 -87.6245384
489 199 point 41.8843579 -87.6245363
489 200 point 41.8844478 -87.6245376
489 201 point 41.884447 -87.6247955
489 202 point 41.8844469 -87.6248586
489 203 point 41.8844465 -87.6249795
489 204 point 41.8844483 -87.625234
489 205 point 41.8844496 -87.6253532
489 206 point 41.8832163 -87.6253592
489 207 point 41.8832115 -87.6262085
489 208 point 41.8832102 -87.6265125
489 209 point 41.8832146 -87.6269847
489 210 point 41.8832127 -87.6278541
489 211 point 41.8825986 -87.6278415
489 212 point 41.8825761 -87.6294075
489 213 point 41.8826632 -87.62941
489 214 point 41.8827249 -87.6294118
489 215 point 41.8832157 -87.6294259
489 216 point 41.8832127 -87.6278541
489 217 point 41.8825986 -87.6278415
489 218 point 41.8820305 -87.6278099
489 219 point 41.8819187 -87.6277951
489 220 point 41.8818228 -87.6277831
489 221 point 41.8807505 -87.6277401
489 222 point 41.8807305 -87.6278756
489 223 point 41.8807226 -87.6283797
489 224 point 41.8807075 -87.6293522
489 225 point 41.8812163 -87.6293676
489 226 point 41.8813466 -87.6293718
489 227 point 41.881352 -87.6289481
489 228 point 41.8813592 -87.628381
489 229 point 41.8819992 -87.6283957
489 230 point 41.8819914 -87.6289659
489 231 point 41.8819856 -87.629391
489 232 point 41.8824566 -87.6294042
489 233 point 41.8825761 -87.6294075
489 234 point 41.8825986 -87.6278415
489 235 point 41.8820305 -87.6278099
489 236 point 41.8820115 -87.6279292
489 237 point 41.8820036 -87.6280768
489 238 point 41.8819992 -87.6283957
489 239 point 41.8819914 -87.6289659
489 240 point 41.8819856 -87.629391
489 241 point 41.8819807 -87.6299074
489 242 point 41.881976 -87.6304036
489 243 point 41.8819716 -87.6308622
489 244 point 41.8819568 -87.6323498
489 245 point 41.8813041 -87.6323354
489 246 point 41.8812863 -87.6338082
489 247 point 41.8812086 -87.6338063
489 248 point 41.881213 -87.6335122
489 249 point 41.8811404 -87.6333904
489 250 point 41.8806583 -87.6333806
489 251 point 41.8806736 -87.6323133
489 252 point 41.8813041 -87.6323354
489 253 point 41.8812863 -87.6338082
489 254 point 41.8815908 -87.6338174
489 255 point 41.8819337 -87.6338274
489 256 point 41.8819227 -87.6353026
489 257 point 41.8819107 -87.6365459
489 258 point 41.8819087 -87.6367605
489 259 point 41.8819097 -87.6370166
489 260 point 41.8806135 -87.6369839
489 261 point 41.8805983 -87.6378334
489 262 point 41.8805974 -87.6379204
489 263 point 41.8805898 -87.6386861
489 264 point 41.8805895 -87.6387142
489 265 point 41.8805686 -87.6394875
489 266 point 41.8805668 -87.6396395
489 267 point 41.8811784 -87.6396525
489 268 point 41.8818659 -87.6396672
489 269 point 41.8828672 -87.6397237
489 270 point 41.8831666 -87.6397386
489 271 point 41.8831646 -87.6398925
489 272 point 41.8831598 -87.6405449
489 273 point 41.8831558 -87.6410807
489 274 point 41.8831545 -87.6412196
489 275 point 41.8831545 -87.6426873
489 276 point 41.881819 -87.6426388
489 277 point 41.8818078 -87.6441201
489 278 point 41.8817981 -87.6447357
489 279 point 41.8811576 -87.6447157
489 280 point 41.8805155 -87.6446956
489 281 point 41.8805151 -87.6449769
489 282 point 41.8798906 -87.644963
489 283 point 41.8793999 -87.6449521
489 284 point 41.8793497 -87.6449509
489 285 point 41.8792458 -87.6449486
489 286 point 41.8792427 -87.6451695
489 287 point 41.8792417 -87.6453064
489 288 point 41.8792779 -87.6454573
489 289 point 41.8793238 -87.6455566
489 290 point 41.8793737 -87.6456156
489 291 point 41.8794356 -87.6456424
489 292 point 41.8795143 -87.645647
489 293 point 41.879772 -87.645655
489 294 point 41.8803291 -87.6456765
489 295 point 41.8805808 -87.6456631
489 296 point 41.8812598 -87.645547
489 297 point 41.8805808 -87.6455316
489 298 point 41.8799558 -87.6455091
489 299 point 41.8794305 -87.6455853
489 300 point 41.8789731 -87.6456523
489 301 point 41.8788254 -87.6456657
489 302 point 41.8786995 -87.6456711
489 303 point 41.8785218 -87.6456695
489 304 point 41.8782103 -87.6456631
489 305 point 41.8781404 -87.6456738
489 306 point 41.8780785 -87.6457194
489 307 point 41.8780285 -87.6457704
489 308 point 41.8779886 -87.6458481
489 309 point 41.877962 -87.6459329
489 310 point 41.8779588 -87.6461159
489 311 point 41.8779579 -87.6461778
489 312 point 41.8779561 -87.6463471
489 313 point 41.8785943 -87.6463626
489 314 point 41.8785916 -87.6465659
489 315 point 41.8779539 -87.6465509
489 316 point 41.8779548 -87.6464651
489 317 point 41.8778344 -87.6464578
489 318 point 41.8774166 -87.6464506
489 319 point 41.8773282 -87.6466377
489 320 point 41.877315 -87.647207
489 321 point 41.8779467 -87.6472349
489 322 point 41.8779539 -87.6465509
489 323 point 41.8785916 -87.6465659
489 324 point 41.8785827 -87.6472498
489 325 point 41.8784002 -87.6472455
489 326 disappearpoint 41.8784085 -87.6468578
490 0 newpoint 41.8681907 -87.6304481
490 1 point 41.8677732 -87.630432
490 2 point 41.8674162 -87.6304318
490 3 point 41.8673122 -87.6304292
490 4 point 41.8665728 -87.6303917
490 5 point 41.8660535 -87.6303542
490 6 point 41.8651267 -87.6302844
490 7 point 41.8649519 -87.6302718
490 8 point 41.8646363 -87.6302772
490 9 point 41.8641771 -87.6303232
490 10 point 41.8619798 -87.6302413
490 11 point 41.8619099 -87.6302391
490 12 point 41.8619194 -87.6295005
490 13 point 41.8619236 -87.6292635
490 14 point 41.8618735 -87.6292624
490 15 disappearpoint 41.8614371 -87.6292532
491 0 newpoint 41.8657772 -87.6150179
491 1 point 41.8656413 -87.6150179
491 2 point 41.8656494 -87.6145007
491 3 point 41.8655015 -87.6144992
491 4 point 41.8654975 -87.6150179
491 5 point 41.8656413 -87.6150179
491 6 point 41.8656494 -87.6145007
491 7 point 41.8657732 -87.614502
491 8 point 41.8657772 -87.6150179
491 9 point 41.8656413 -87.6150179
491 10 point 41.8656494 -87.6145007
491 11 point 41.8657732 -87.614502
491 12 point 41.8658114 -87.6145023
491 13 point 41.8659279 -87.6145067
491 14 point 41.8659216 -87.6150603
491 15 point 41.865871 -87.6151727
491 16 point 41.8657996 -87.6152343
491 17 point 41.865663 -87.615234
491 18 point 41.8653061 -87.6152148
491 19 point 41.8651364 -87.615198
491 20 point 41.8650277 -87.6151836
491 21 point 41.8650406 -87.6141929
491 22 point 41.8650397 -87.6140894
491 23 point 41.8651603 -87.6140913
491 24 point 41.8657038 -87.6141
491 25 point 41.8658664 -87.6141204
491 26 point 41.8659511 -87.6141471
491 27 point 41.8660629 -87.6141864
491 28 point 41.8661673 -87.6141972
491 29 point 41.8662368 -87.614171
491 30 point 41.8663894 -87.6142979
491 31 point 41.8664732 -87.6143275
491 32 point 41.8665734 -87.6143211
491 33 point 41.8666554 -87.6142645
491 34 point 41.8666974 -87.6141663
491 35 point 41.8667192 -87.6140297
491 36 point 41.8666949 -87.6139036
491 37 point 41.8666386 -87.6137991
491 38 point 41.8665555 -87.613739
491 39 point 41.8664082 -87.6136851
491 40 point 41.8664157 -87.6127282
491 41 point 41.8664434 -87.6102254
491 42 point 41.8664442 -87.6101253
491 43 point 41.8663695 -87.6101209
491 44 point 41.8662481 -87.6101182
491 45 point 41.8661628 -87.6101149
491 46 point 41.8660967 -87.6101129
491 47 point 41.8659363 -87.6101025
491 48 point 41.8658976 -87.61007
491 49 point 41.8658706 -87.6100365
491 50 point 41.8658537 -87.6099963
491 51 point 41.8658447 -87.6099523
491 52 point 41.8658388 -87.6097913
491 53 point 41.8658653 -87.6078242
491 54 point 41.8659705 -87.6078312
491 55 point 41.8659659 -87.6080746
491 56 point 41.8659973 -87.6081513
491 57 point 41.8659804 -87.609689
491 58 point 41.8658388 -87.6097913
491 59 point 41.8658447 -87.6099523
491 60 point 41.8658537 -87.6099963
491 61 point 41.8658706 -87.6100365
491 62 point 41.8658976 -87.61007
491 63 point 41.8659363 -87.6101025
491 64 point 41.8658763 -87.6100889
491 65 point 41.8658224 -87.6100689
491 66 point 41.8657736 -87.6100331
491 67 point 41.8653523 -87.6095743
491 68 point 41.8653558 -87.6092773
491 69 point 41.8653688 -87.6081589
491 70 point 41.8655378 -87.6080306
491 71 point 41.8656912 -87.6079142
491 72 point 41.8656746 -87.6096177
491 73 point 41.8657448 -87.6096918
491 74 point 41.8658388 -87.6097913
491 75 point 41.8659804 -87.609689
491 76 point 41.8659973 -87.6081513
491 77 point 41.8659659 -87.6080746
491 78 point 41.8659705 -87.6078312
491 79 point 41.8658653 -87.6078242
491 80 point 41.8658388 -87.6097913
491 81 point 41.8659804 -87.609689
491 82 point 41.8659973 -87.6081513
491 83 point 41.8659659 -87.6080746
491 84 point 41.8659705 -87.6078312
491 85 point 41.8658653 -87.6078242
491 86 point 41.8658142 -87.6078209
491 87 point 41.8656912 -87.6079142
491 88 point 41.8655378 -87.6080306
491 89 point 41.8653688 -87.6081589
491 90 point 41.8651901 -87.6082549
491 91 point 41.8651745 -87.6092291
491 92 point 41.8650126 -87.6090964
491 93 point 41.8648539 -87.6089663
491 94 point 41.8648633 -87.6084306
491 95 point 41.8650286 -87.6083418
491 96 point 41.8650126 -87.6090964
491 97 point 41.8648539 -87.6089663
491 98 point 41.8648633 -87.6084306
491 99 point 41.8646639 -87.6085377
491 100 point 41.8646614 -87.6089963
491 101 point 41.8645154 -87.6091844
491 102 point 41.8643955 -87.6092327
491 103 point 41.8642118 -87.609229
491 104 point 41.8633189 -87.6092111
491 105 point 41.8628955 -87.6092027
491 106 point 41.8626809 -87.6092206
491 107 point 41.8626338 -87.6092289
491 108 point 41.8624947 -87.6092796
491 109 point 41.8625148 -87.6093445
491 110 point 41.862532 -87.6093718
491 111 point 41.8625648 -87.6093885
491 112 point 41.8626004 -87.6093828
491 113 point 41.8626252 -87.6093612
491 114 point 41.8626371 -87.6093142
491 115 point 41.8626338 -87.6092289
491 116 point 41.8626809 -87.6092206
491 117 point 41.8628955 -87.6092027
491 118 point 41.8633189 -87.6092111
491 119 point 41.8642118 -87.609229
491 120 point 41.8643955 -87.6092327
491 121 point 41.8645154 -87.6091844
491 122 point 41.8646614 -87.6089963
491 123 point 41.8646527 -87.6094364
491 124 disappearpoint 41.8643876 -87.60943
492 0 newpoint 41.854399 -87.6814142
492 1 point 41.854374 -87.6832398
492 2 point 41.8548254 -87.6832524
492 3 point 41.8548007 -87.6851239
492 4 point 41.8547238 -87.6851007
492 5 point 41.854347 -87.6850895
492 6 point 41.8538849 -87.6850757
492 7 point 41.8539003 -87.6832266
492 8 point 41.8538959 -87.6831383
492 9 point 41.8539185 -87.6813997
492 10 point 41.8539262 -87.6808053
492 11 point 41.8539771 -87.6783419
492 12 point 41.8544464 -87.6783435
492 13 point 41.8544779 -87.6783443
492 14 point 41.8548947 -87.6783554
492 15 point 41.8548723 -87.6805993
492 16 point 41.8548787 -87.6806765
492 17 point 41.8549235 -87.6807795
492 18 point 41.8549554 -87.6808139
492 19 point 41.855013 -87.6808224
492 20 point 41.855321 -87.6808328
492 21 point 41.8553451 -87.6783711
492 22 point 41.8553814 -87.6759206
492 23 point 41.8549276 -87.6759122
492 24 point 41.8549527 -87.6734672
492 25 point 41.8554138 -87.6734799
492 26 point 41.8553814 -87.6759206
492 27 point 41.8549276 -87.6759122
492 28 point 41.8548947 -87.6783554
492 29 point 41.8553451 -87.6783711
492 30 point 41.855321 -87.6808328
492 31 point 41.855781 -87.6808397
492 32 point 41.8558097 -87.6783807
492 33 point 41.856257 -87.6783956
492 34 point 41.8567213 -87.6784111
492 35 point 41.8567469 -87.6759582
492 36 point 41.8572049 -87.6759718
492 37 point 41.8576646 -87.6759854
492 38 point 41.857631 -87.6784408
492 39 point 41.8580769 -87.6784494
492 40 point 41.8585061 -87.6784578
492 41 point 41.8585615 -87.6760276
492 42 point 41.8581198 -87.6760068
492 43 point 41.858096 -87.6783281
492 44 point 41.8580769 -87.6784494
492 45 point 41.8580696 -87.6790529
492 46 point 41.8580619 -87.6796877
492 47 point 41.8580513 -87.6808904
492 48 point 41.85761 -87.6808771
492 49 point 41.8571579 -87.6808698
492 50 point 41.8567002 -87.680859
492 51 point 41.8567213 -87.6784111
492 52 point 41.8571789 -87.678426
492 53 point 41.8572049 -87.6759718
492 54 point 41.8576646 -87.6759854
492 55 point 41.857631 -87.6784408
492 56 point 41.8580769 -87.6784494
492 57 point 41.8580696 -87.6790529
492 58 point 41.8583807 -87.6790563
492 59 point 41.8583787 -87.6795445
492 60 point 41.8583604 -87.6796968
492 61 point 41.8580619 -87.6796877
492 62 point 41.8576293 -87.6796745
492 63 point 41.85761 -87.6808771
492 64 point 41.857572 -87.6833319
492 65 point 41.8571279 -87.6833198
492 66 point 41.8566749 -87.6833076
492 67 disappearpoint 41.8566916 -87.6814153
493 0 newpoint 41.8792453 -87.6582437
493 1 point 41.8792409 -87.6584578
493 2 point 41.8790321 -87.6584499
493 3 point 41.8790431 -87.6577686
493 4 point 41.8790544 -87.6570639
493 5 point 41.8786127 -87.6570507
493 6 point 41.8785593 -87.6594702
493 7 point 41.8783753 -87.659465
493 8 point 41.8781922 -87.6594598
493 9 point 41.8782294 -87.6570411
493 10 point 41.8777904 -87.6570284
493 11 point 41.8777549 -87.6594474
493 12 point 41.8777047 -87.6618792
493 13 point 41.878975 -87.6619201
493 14 point 41.8789995 -87.6604466
493 15 point 41.8790114 -87.6597319
493 16 point 41.8790155 -87.6594824
493 17 point 41.8790162 -87.659437
493 18 point 41.8790321 -87.6584499
493 19 point 41.8792409 -87.6584578
493 20 point 41.8792453 -87.6582437
493 21 point 41.8795654 -87.6582519
493 22 point 41.8796008 -87.6583052
493 23 point 41.8795983 -87.6584713
493 24 point 41.8796697 -87.658474
493 25 point 41.8796803 -87.6577888
493 26 point 41.8803125 -87.6578089
493 27 point 41.8803225 -87.6570996
493 28 point 41.8807654 -87.6571059
493 29 point 41.8808157 -87.6546768
493 30 point 41.881173 -87.6546899
493 31 point 41.8812284 -87.6520089
493 32 point 41.8804046 -87.6519838
493 33 point 41.8804296 -87.6508369
493 34 point 41.8816058 -87.6508778
493 35 point 41.8817149 -87.6508816
493 36 point 41.8818138 -87.6508843
493 37 point 41.8821588 -87.6508935
493 38 point 41.8821673 -87.6503066
493 39 point 41.8821759 -87.6497126
493 40 point 41.882702 -87.6497288
493 41 point 41.8827185 -87.6485635
493 42 point 41.8831217 -87.6485697
493 43 point 41.8837443 -87.6485886
493 44 point 41.8842868 -87.6486032
493 45 point 41.8843117 -87.6474297
493 46 point 41.8837236 -87.647415
493 47 point 41.8837363 -87.6465277
493 48 point 41.8842229 -87.6465339
493 49 point 41.8842508 -87.6465446
493 50 point 41.8842718 -87.6465634
493 51 point 41.8842848 -87.6465996
493 52 point 41.8842939 -87.6466478
493 53 point 41.8843107 -87.6472232
493 54 point 41.8843117 -87.6474297
493 55 point 41.8837236 -87.647415
493 56 point 41.8831347 -87.6473964
493 57 point 41.881765 -87.6473582
493 58 point 41.8817762 -87.6466499
493 59 point 41.8815889 -87.6466335
493 60 point 41.8810811 -87.6466227
493 61 point 41.8810785 -87.6468493
493 62 point 41.8815862 -87.6468601
493 63 point 41.8815889 -87.6466335
493 64 point 41.8817762 -87.6466499
493 65 point 41.881765 -87.6473582
493 66 point 41.8817569 -87.647925
493 67 point 41.8831287 -87.6479649
493 68 point 41.8831347 -87.6473964
493 69 point 41.8837236 -87.647415
493 70 point 41.8837363 -87.6465277
493 71 point 41.8842229 -87.6465339
493 72 point 41.8842508 -87.6465446
493 73 point 41.8842718 -87.6465634
493 74 point 41.8842848 -87.6465996
493 75 point 41.8842939 -87.6466478
493 76 point 41.8843107 -87.6472232
493 77 point 41.8843117 -87.6474297
493 78 point 41.8842868 -87.6486032
493 79 point 41.8842698 -87.6497726
493 80 point 41.8842488 -87.6509327
493 81 point 41.8843427 -87.6509313
493 82 point 41.8843237 -87.6521021
493 83 point 41.8842229 -87.6521008
493 84 point 41.8842019 -87.6532662
493 85 point 41.8842997 -87.6532662
493 86 point 41.8843986 -87.6532662
493 87 point 41.8843726 -87.6544289
493 88 point 41.8855488 -87.6544817
493 89 point 41.8867065 -87.6545109
493 90 point 41.8867245 -87.6533402
493 91 point 41.8859629 -87.6533243
493 92 point 41.8859955 -87.6521556
493 93 point 41.8860224 -87.6509796
493 94 point 41.8856073 -87.6509607
493 95 point 41.8856147 -87.6505144
493 96 disappearpoint 41.8858996 -87.6505171
494 0 newpoint 41.8813934 -87.6296021
494 1 point 41.8813948 -87.6295187
494 2 point 41.8813354 -87.6295163
494 3 disappearpoint 41.881275 -87.6295164
495 0 newpoint 41.8685326 -87.6701771
495 1 point 41.8691979 -87.6701938
495 2 point 41.8691871 -87.671309
495 3 point 41.8691864 -87.6713786
495 4 point 41.8691837 -87.6714315
495 5 point 41.8692724 -87.6714341
495 6 point 41.8705467 -87.6714714
495 7 point 41.8714438 -87.6714961
495 8 point 41.8715485 -87.6714908
495 9 point 41.8716441 -87.6714876
495 10 point 41.8724588 -87.6715143
495 11 point 41.8727104 -87.6715245
495 12 point 41.8728539 -87.6715303
495 13 point 41.8731776 -87.6715417
495 14 point 41.8741152 -87.6715662
495 15 point 41.8741127 -87.6719257
495 16 point 41.8740977 -87.6726913
495 17 point 41.8740788 -87.6740267
495 18 point 41.8741687 -87.6740297
495 19 point 41.8745973 -87.6740437
495 20 point 41.8747368 -87.674059
495 21 point 41.8750615 -87.673655
495 22 point 41.8750559 -87.6738617
495 23 point 41.8750504 -87.6740695
495 24 point 41.8750215 -87.676128
495 25 point 41.8750161 -87.6764179
495 26 point 41.8749136 -87.6764133
495 27 point 41.8741347 -87.676375
495 28 point 41.874048 -87.6763693
495 29 point 41.8739494 -87.6763646
495 30 point 41.8728653 -87.6762977
495 31 point 41.8731816 -87.6759247
495 32 point 41.873092 -87.6757868
495 33 point 41.8730122 -87.6756648
495 34 point 41.8730628 -87.675665
495 35 point 41.8731116 -87.6756312
495 36 point 41.8731664 -87.6755434
495 37 point 41.8731431 -87.6754981
495 38 point 41.873147 -87.6733356
495 39 point 41.8731186 -87.6732666
495 40 point 41.8730717 -87.6732325
495 41 point 41.8730269 -87.6732266
495 42 point 41.872997 -87.6732316
495 43 point 41.872971 -87.6732438
495 44 point 41.8729493 -87.6732805
495 45 point 41.8729357 -87.6733364
495 46 point 41.8729349 -87.6739776
495 47 point 41.8729259 -87.6746292
495 48 point 41.8729637 -87.6747603
495 49 point 41.872981 -87.6751683
495 50 point 41.8729778 -87.6756122
495 51 point 41.8730122 -87.6756648
495 52 point 41.873092 -87.6757868
495 53 point 41.8731816 -87.6759247
495 54 point 41.873307 -87.6757768
495 55 point 41.8740693 -87.674878
495 56 point 41.8747368 -87.674059
495 57 point 41.8750615 -87.673655
495 58 point 41.8752702 -87.6734203
495 59 point 41.8756584 -87.6729431
495 60 point 41.8760371 -87.6724775
495 61 point 41.8762508 -87.6722254
495 62 point 41.876792 -87.6716139
495 63 point 41.8771661 -87.6716279
495 64 point 41.8773448 -87.6716346
495 65 point 41.8775429 -87.671642
495 66 point 41.8782208 -87.6716598
495 67 point 41.8782273 -87.6713988
495 68 disappearpoint 41.8777514 -87.6713777
496 0 newpoint 41.8918517 -87.6793781
496 1 point 41.891498 -87.679369
496 2 point 41.8914637 -87.6818229
496 3 point 41.8914657 -87.6823826
496 4 point 41.8911177 -87.6823709
496 5 point 41.89111 -87.6832125
496 6 point 41.8910996 -87.6837402
496 7 point 41.8914373 -87.6837588
496 8 point 41.8914323 -87.6842648
496 9 point 41.8910873 -87.684264
496 10 point 41.8907009 -87.6842477
496 11 point 41.8906767 -87.6854903
496 12 point 41.891064 -87.6854998
496 13 point 41.8910786 -87.6848949
496 14 point 41.8917517 -87.6849176
496 15 point 41.8917708 -87.6842707
496 16 point 41.8914323 -87.6842648
496 17 point 41.8914373 -87.6837588
496 18 point 41.8914657 -87.6823826
496 19 point 41.8911177 -87.6823709
496 20 point 41.8911362 -87.6818132
496 21 point 41.8914637 -87.6818229
496 22 point 41.8914657 -87.6823826
496 23 point 41.8914373 -87.6837588
496 24 point 41.8914323 -87.6842648
496 25 point 41.8917708 -87.6842707
496 26 point 41.8917517 -87.6849176
496 27 point 41.8910786 -87.6848949
496 28 point 41.8910873 -87.684264
496 29 point 41.8907009 -87.6842477
496 30 point 41.8906767 -87.6854903
496 31 point 41.8906466 -87.6866771
496 32 point 41.8902823 -87.6866674
496 33 point 41.8895579 -87.686648
496 34 point 41.8895529 -87.6878918
496 35 point 41.8908693 -87.6879401
496 36 point 41.8913489 -87.6891861
496 37 point 41.8896351 -87.6891382
496 38 point 41.8895849 -87.6890233
496 39 point 41.8895475 -87.6886661
496 40 point 41.8895529 -87.6878918
496 41 point 41.8895579 -87.686648
496 42 point 41.8886357 -87.6866233
496 43 point 41.8885688 -87.6859702
496 44 point 41.8885767 -87.6854083
496 45 point 41.8885987 -87.6841731
496 46 point 41.8886362 -87.6817392
496 47 point 41.8890935 -87.6817528
496 48 point 41.8896371 -87.6817689
496 49 point 41.8895918 -87.6841908
496 50 point 41.8902925 -87.6842107
496 51 point 41.8907009 -87.6842477
496 52 point 41.8906767 -87.6854903
496 53 point 41.891064 -87.6854998
496 54 point 41.8917435 -87.6855184
496 55 point 41.892136 -87.6855291
496 56 point 41.8921529 -87.684289
496 57 point 41.8921846 -87.6824048
496 58 point 41.8921934 -87.6818445
496 59 point 41.8918066 -87.6818331
496 60 point 41.8918388 -87.6794723
496 61 point 41.8918517 -87.6793781
496 62 point 41.891498 -87.679369
496 63 point 41.8914637 -87.6818229
496 64 point 41.8918066 -87.6818331
496 65 point 41.8918388 -87.6794723
496 66 point 41.8918517 -87.6793781
496 67 point 41.891498 -87.679369
496 68 point 41.8915409 -87.6769267
496 69 point 41.8915808 -87.6744813
496 70 point 41.8919365 -87.674494
496 71 point 41.8923038 -87.6745082
496 72 point 41.8927595 -87.6745178
496 73 point 41.893209 -87.6745282
496 74 point 41.893215 -87.6740001
496 75 point 41.8927676 -87.6739758
496 76 point 41.8928027 -87.6720727
496 77 point 41.8923456 -87.6720603
496 78 point 41.892351 -87.671638
496 79 point 41.8923565 -87.671256
496 80 point 41.8909127 -87.6712084
496 81 point 41.8909198 -87.6708217
496 82 point 41.8909245 -87.6704406
496 83 point 41.8923675 -87.6704839
496 84 point 41.8923607 -87.6708761
496 85 point 41.8923565 -87.671256
496 86 point 41.8909127 -87.6712084
496 87 point 41.8909198 -87.6708217
496 88 point 41.8923607 -87.6708761
496 89 point 41.8923675 -87.6704839
496 90 point 41.8923874 -87.6696159
496 91 point 41.8927524 -87.6696287
496 92 point 41.892855 -87.669633
496 93 point 41.8928027 -87.6720727
496 94 point 41.8932577 -87.672088
496 95 point 41.8933071 -87.6696407
496 96 point 41.8933466 -87.6672158
496 97 point 41.8933605 -87.6655828
496 98 point 41.8933923 -87.6639612
496 99 point 41.893845 -87.6639659
496 100 point 41.8938135 -87.6655914
496 101 point 41.8938011 -87.6672261
496 102 point 41.8933466 -87.6672158
496 103 point 41.8933605 -87.6655828
496 104 point 41.8933923 -87.6639612
496 105 point 41.893845 -87.6639659
496 106 point 41.8942923 -87.663995
496 107 point 41.8947512 -87.6639988
496 108 point 41.8947807 -87.6623605
496 109 point 41.8946965 -87.6623597
496 110 point 41.8943175 -87.6623489
496 111 point 41.8942923 -87.663995
496 112 point 41.8947512 -87.6639988
496 113 point 41.8952085 -87.6640052
496 114 point 41.8956482 -87.6640133
496 115 point 41.8956705 -87.6623827
496 116 point 41.8952335 -87.6623718
496 117 point 41.8947807 -87.6623605
496 118 point 41.8947512 -87.6639988
496 119 point 41.8947316 -87.6656174
496 120 point 41.8951817 -87.6656234
496 121 point 41.8952085 -87.6640052
496 122 point 41.8947512 -87.6639988
496 123 point 41.8947807 -87.6623605
496 124 point 41.8946965 -87.6623597
496 125 point 41.8947027 -87.6618427
496 126 point 41.8947094 -87.6613697
496 127 point 41.8947156 -87.6609053
496 128 point 41.8957886 -87.6609146
496 129 point 41.895796 -87.6604243
496 130 point 41.8961793 -87.6604312
496 131 point 41.8961903 -87.6599618
496 132 point 41.8961952 -87.6594777
496 133 point 41.8962012 -87.6591759
496 134 point 41.8962012 -87.6589748
496 135 point 41.8956642 -87.6585349
496 136 point 41.8956572 -87.6589694
496 137 point 41.8958193 -87.6589786
496 138 point 41.8958108 -87.6594536
496 139 point 41.8947296 -87.6594343
496 140 point 41.8943728 -87.6594265
496 141 point 41.8943906 -87.6584648
496 142 point 41.8947508 -87.6584722
496 143 point 41.8952879 -87.6584872
496 144 point 41.8952879 -87.6581439
496 145 point 41.895204 -87.6579832
496 146 point 41.8949793 -87.6575674
496 147 point 41.8949454 -87.6575272
496 148 point 41.8949134 -87.6574963
496 149 point 41.8948625 -87.6574708
496 150 point 41.8949314 -87.6574789
496 151 point 41.8950093 -87.6575151
496 152 point 41.8950632 -87.657562
496 153 point 41.8952269 -87.6577289
496 154 point 41.8955863 -87.6580923
496 155 point 41.8958948 -87.6583833
496 156 point 41.896323 -87.6587642
496 157 point 41.8966534 -87.6589989
496 158 point 41.8968791 -87.6591451
496 159 point 41.8970472 -87.6592369
496 160 point 41.8977116 -87.6594965
496 161 point 41.8981847 -87.6598264
496 162 point 41.8985182 -87.6600249
496 163 point 41.8987857 -87.6601898
496 164 point 41.899178 -87.6604634
496 165 point 41.8995214 -87.6607008
496 166 point 41.8997569 -87.6608765
496 167 point 41.8995683 -87.6605801
496 168 point 41.8985571 -87.6589989
496 169 point 41.8982776 -87.6585496
496 170 point 41.8998485 -87.6586089
496 171 point 41.8998518 -87.6583272
496 172 point 41.899858 -87.6578002
496 173 point 41.8998604 -87.6575937
496 174 point 41.8998847 -87.6566488
496 175 point 41.8992505 -87.6566321
496 176 point 41.8989414 -87.6566152
496 177 point 41.8983834 -87.6565884
496 178 point 41.8973063 -87.6565589
496 179 point 41.8973392 -87.655258
496 180 point 41.8984063 -87.6552902
496 181 point 41.8983834 -87.6565884
496 182 point 41.8989414 -87.6566152
496 183 point 41.8992505 -87.6566321
496 184 point 41.8998847 -87.6566488
496 185 point 41.9006762 -87.6566702
496 186 disappearpoint 41.9006463 -87.6586215
497 0 newpoint 41.8644455 -87.6443688
497 1 point 41.8636157 -87.6443327
497 2 point 41.8629113 -87.644306
497 3 point 41.8618818 -87.6442378
497 4 point 41.8601862 -87.6442274
497 5 point 41.8576867 -87.6441502
497 6 point 41.8570602 -87.6441244
497 7 point 41.8564721 -87.6441931
497 8 point 41.855999 -87.6442961
497 9 point 41.8554428 -87.6443476
497 10 point 41.8547652 -87.6445192
497 11 point 41.8542473 -87.6446308
497 12 point 41.8533075 -87.6446566
497 13 point 41.851786 -87.6446136
497 14 point 41.8508333 -87.6445965
497 15 point 41.8502068 -87.6443819
497 16 point 41.8490948 -87.6436635
497 17 point 41.8488247 -87.643507
497 18 point 41.8484677 -87.6431202
497 19 disappearpoint 41.8481545 -87.6427254
498 0 newpoint 41.8744929 -87.6472706
498 1 point 41.8746218 -87.6471815
498 2 point 41.8743785 -87.6471781
498 3 point 41.8743765 -87.6470699
498 4 point 41.8746466 -87.6470865
498 5 point 41.8748996 -87.647102
498 6 point 41.8749756 -87.6471467
498 7 point 41.8761669 -87.6471856
498 8 point 41.8764484 -87.6471904
498 9 point 41.876678 -87.6471943
498 10 point 41.8766885 -87.6466914
498 11 point 41.8767106 -87.6448171
498 12 point 41.876712 -87.6446189
498 13 point 41.876907 -87.6446252
498 14 point 41.876956 -87.6445894
498 15 point 41.8771064 -87.6445948
498 16 point 41.8772512 -87.6446938
