Object_Id  Timestamp Type Lat Lng 
309 77 point 41.8930955 -87.6318517
310 77 point 41.9013579 -87.6221703
314 77 point 41.8659786 -87.6138227
316 77 point 41.8778387 -87.6539767
317 77 point 41.867341 -87.6274133
323 77 point 41.8777549 -87.6594474
325 77 point 41.880694 -87.6725492
326 77 point 41.8810323 -87.6637024
328 77 point 41.8909086 -87.625348
331 77 point 41.8712726 -87.6469357
335 77 point 41.8560149 -87.6482352
343 77 point 41.8908764 -87.6280487
346 77 point 41.8703304 -87.6445855
348 77 point 41.8870987 -87.639928
349 77 point 41.8577948 -87.6661485
355 77 point 41.8723718 -87.6452974
357 77 point 41.8741644 -87.6470569
358 77 point 41.8971632 -87.6289846
359 77 point 41.8957467 -87.6868239
361 77 point 41.8687559 -87.6750343
365 77 point 41.8855171 -87.6368315
366 77 point 41.8681367 -87.6799401
370 77 point 41.8830487 -87.6652047
372 77 point 41.8877823 -87.6202271
379 77 point 41.8939072 -87.6565334
380 77 point 41.8705473 -87.6275108
382 77 point 41.8483435 -87.6245256
383 77 point 41.8934248 -87.6623279
385 77 point 41.881545 -87.6747884
388 77 point 41.8839678 -87.6146904
389 77 point 41.8726667 -87.6543731
390 77 point 41.8675726 -87.6207993
397 77 point 41.8759426 -87.6447932
401 77 point 41.8788219 -87.651144
402 77 point 41.8819743 -87.6747986
404 77 point 41.8641994 -87.677759
406 77 point 41.893516 -87.6546538
409 77 point 41.892421 -87.6319116
411 77 point 41.8760399 -87.6813855
413 77 point 41.8961765 -87.6893325
414 77 point 41.8787551 -87.6753435
419 77 point 41.9014197 -87.6224157
420 77 point 41.8850743 -87.6157456
422 77 point 41.8785912 -87.6763005
424 77 point 41.8780828 -87.6297662
425 77 point 41.8989184 -87.6605761
429 77 point 41.8690174 -87.6306015
430 77 point 41.8805808 -87.6455316
434 77 point 41.8913512 -87.6319949
439 77 point 41.8786762 -87.6802672
440 77 point 41.8546632 -87.6294348
441 77 point 41.861479 -87.6455901
445 77 point 41.8858013 -87.6212335
450 77 point 41.8882188 -87.6231524
454 77 point 41.8900242 -87.6458008
458 77 point 41.8652811 -87.6700966
460 77 point 41.8826981 -87.6208363
467 77 point 41.9040052 -87.6251615
471 77 point 41.8810008 -87.6632497
472 77 point 41.8956999 -87.6268282
479 77 point 41.8738853 -87.6868422
481 77 point 41.8881489 -87.6227902
485 77 point 41.8842019 -87.6532662
486 77 point 41.8776713 -87.6644355
490 77 point 41.8941728 -87.6721139
492 77 point 41.8693884 -87.6328726
498 77 point 41.874875 -87.6447698
0 78 point 41.8659407 -87.669881
1 78 point 41.8863422 -87.620772
2 78 point 41.8815533 -87.6742904
7 78 point 41.8831405 -87.6150651
8 78 point 41.889918 -87.6632398
13 78 point 41.8548594 -87.6279656
18 78 point 41.8933426 -87.6077595
21 78 point 41.882582 -87.6308785
23 78 point 41.8942781 -87.6153689
24 78 point 41.8816927 -87.652023
25 78 point 41.8881864 -87.6235412
26 78 point 41.8769983 -87.6701871
27 78 point 41.8813146 -87.616829
29 78 point 41.8973321 -87.6357205
32 78 point 41.8482281 -87.6218714
35 78 point 41.8664215 -87.6784413
39 78 point 41.8925004 -87.6140057
40 78 point 41.8706807 -87.6541263
41 78 point 41.8550585 -87.6452601
43 78 point 41.8690475 -87.6832526
46 78 point 41.8844077 -87.6453999
50 78 point 41.863734 -87.6655898
54 78 point 41.8812715 -87.6352932
60 78 point 41.8541947 -87.6455975
61 78 point 41.8761899 -87.6544759
62 78 point 41.8883169 -87.6234699
63 78 point 41.8884414 -87.6245025
65 78 point 41.8886916 -87.6768351
74 78 point 41.8835718 -87.615277
76 78 point 41.8799986 -87.6745361
80 78 point 41.8549416 -87.6286686
81 78 point 41.8696746 -87.6468867
87 78 point 41.8648123 -87.6163749
88 78 point 41.8962539 -87.6844099
89 78 point 41.8667192 -87.6140297
90 78 point 41.857758 -87.6686553
95 78 point 41.8763893 -87.6450517
96 78 point 41.8694139 -87.6304243
97 78 point 41.8914956 -87.6639031
98 78 point 41.8858513 -87.6138179
100 78 point 41.8824378 -87.6756794
102 78 point 41.8806723 -87.6163343
104 78 point 41.8882695 -87.6244591
109 78 point 41.8966356 -87.6312428
111 78 point 41.8990432 -87.6801276
114 78 point 41.8616791 -87.6145731
121 78 point 41.8546779 -87.6630691
122 78 point 41.8714547 -87.6779691
126 78 point 41.8805268 -87.6431559
127 78 point 41.8959611 -87.6576747
129 78 point 41.8541311 -87.6298153
134 78 point 41.8875655 -87.6139319
141 78 point 41.8955791 -87.635373
142 78 point 41.8753632 -87.6441519
144 78 point 41.8822719 -87.6748057
146 78 point 41.8858466 -87.6367444
147 78 point 41.8845224 -87.6131728
148 78 point 41.8579484 -87.6570541
151 78 point 41.8588409 -87.6389741
157 78 point 41.865943 -87.6639738
158 78 point 41.8924578 -87.6480556
161 78 point 41.8875384 -87.619793
169 78 point 41.8742065 -87.6460531
171 78 point 41.8578597 -87.6152722
172 78 point 41.8859012 -87.6139051
178 78 point 41.8887337 -87.6280585
179 78 point 41.8756814 -87.6442688
180 78 point 41.896175 -87.6473235
181 78 point 41.8893232 -87.6383788
184 78 point 41.8977605 -87.6752644
186 78 point 41.8887865 -87.6139814
188 78 point 41.8810506 -87.6680896
189 78 point 41.876257 -87.6648926
190 78 point 41.8964589 -87.6709635
191 78 point 41.8916991 -87.651108
192 78 point 41.8996078 -87.673495
193 78 point 41.8658235 -87.6213925
203 78 point 41.8966564 -87.6599766
208 78 point 41.8576532 -87.6499282
211 78 point 41.8857808 -87.6230925
216 78 point 41.8956745 -87.6030453
217 78 point 41.8870437 -87.6263267
218 78 point 41.8564547 -87.6654396
220 78 point 41.8909875 -87.624219
222 78 point 41.8541174 -87.6278543
223 78 point 41.8882433 -87.6223212
225 78 point 41.8843726 -87.6135229
232 78 point 41.8765593 -87.6545255
233 78 point 41.8619798 -87.6302413
235 78 point 41.8727089 -87.6534218
241 78 point 41.8677883 -87.650862
243 78 point 41.8753478 -87.6568733
244 78 point 41.8924319 -87.6527387
261 78 point 41.8966122 -87.6327927
263 78 point 41.8766011 -87.6368531
265 78 point 41.8884451 -87.6282302
267 78 point 41.8886401 -87.6272212
274 78 point 41.884141 -87.6142283
286 78 point 41.8586188 -87.6126481
303 78 point 41.8829812 -87.6165223
307 78 point 41.8946405 -87.6414852
308 78 point 41.8910129 -87.6196248
309 78 point 41.8930269 -87.6319393
310 78 point 41.9013099 -87.6219182
314 78 point 41.8657629 -87.6138939
316 78 point 41.8778299 -87.6545679
317 78 point 41.8673564 -87.6258189
323 78 point 41.8777904 -87.6570284
325 78 point 41.8811367 -87.672561
326 78 point 41.8813639 -87.6637105
328 78 point 41.8909069 -87.625453
331 78 point 41.8708522 -87.6469279
335 78 point 41.8563228 -87.6482438
343 78 point 41.8909646 -87.6280542
346 78 point 41.8703939 -87.6445949
348 78 point 41.8870992 -87.6400772
349 78 point 41.8587063 -87.6661801
355 78 point 41.8723637 -87.6454116
357 78 point 41.8739989 -87.6470457
358 78 point 41.8971618 -87.6290785
359 78 point 41.8952805 -87.6868151
361 78 point 41.8687358 -87.6749724
365 78 point 41.8848772 -87.6368898
366 78 point 41.8681926 -87.6799425
370 78 point 41.8830247 -87.6651001
372 78 point 41.8878369 -87.6206285
379 78 point 41.8932862 -87.6570471
380 78 point 41.8705335 -87.6285904
382 78 point 41.8492693 -87.6245549
383 78 point 41.8938854 -87.6623382
385 78 point 41.8816955 -87.6747918
388 78 point 41.884127 -87.6145327
389 78 point 41.8726517 -87.6543502
390 78 point 41.8675731 -87.6206706
397 78 point 41.8760155 -87.6448329
401 78 point 41.8788199 -87.6511977
402 78 point 41.8820754 -87.674801
404 78 point 41.8642125 -87.6766421
406 78 point 41.8934502 -87.6548496
409 78 point 41.8924312 -87.6311443
411 78 point 41.8761581 -87.681404
413 78 point 41.8962137 -87.6874792
414 78 point 41.8787811 -87.674115
419 78 point 41.9013579 -87.6221703
420 78 point 41.8852423 -87.6158198
422 78 point 41.878595 -87.6760668
424 78 point 41.8781608 -87.6297687
425 78 point 41.8984782 -87.6603199
429 78 point 41.8698306 -87.6306008
430 78 point 41.8816052 -87.6453519
434 78 point 41.8913297 -87.6320026
439 78 point 41.8786614 -87.6813535
440 78 point 41.8545972 -87.6295052
441 78 point 41.8623423 -87.6456114
445 78 point 41.8858019 -87.6211235
450 78 point 41.888229 -87.6235105
454 78 point 41.8899701 -87.6457157
458 78 point 41.8659355 -87.670111
460 78 point 41.8824409 -87.6208711
467 78 point 41.9040129 -87.6250152
471 78 point 41.8803632 -87.6632299
472 78 point 41.8956328 -87.6268271
479 78 point 41.8734376 -87.6868324
481 78 point 41.888111 -87.622522
485 78 point 41.8841829 -87.6544236
486 78 point 41.8776371 -87.6659311
490 78 point 41.8942187 -87.6696694
492 78 point 41.8694279 -87.632853
498 78 point 41.8749295 -87.6447456
0 79 point 41.8659461 -87.6696431
1 79 point 41.8864343 -87.6207738
2 79 point 41.8820838 -87.6743016
7 79 point 41.8832154 -87.6148385
8 79 point 41.8893366 -87.6632226
13 79 point 41.8547915 -87.6277886
18 79 point 41.8935387 -87.607761
21 79 point 41.8822527 -87.6308697
23 79 point 41.8942381 -87.617748
24 79 point 41.8817149 -87.6508816
25 79 point 41.8881776 -87.6244281
26 79 point 41.8769904 -87.6705705
27 79 point 41.8813179 -87.6167084
29 79 point 41.8965679 -87.6356763
32 79 point 41.8481314 -87.6226849
35 79 point 41.8663608 -87.6783208
39 79 point 41.8926691 -87.614007
40 79 point 41.8706793 -87.6542575
41 79 point 41.8541947 -87.6455975
43 79 point 41.8690551 -87.6824364
46 79 point 41.8844086 -87.6453403
50 79 point 41.8632755 -87.6655729
54 79 point 41.8819227 -87.6353026
60 79 point 41.8550585 -87.6452601
61 79 point 41.8762218 -87.6545014
62 79 point 41.8883171 -87.6235436
63 79 point 41.889218 -87.6243096
65 79 point 41.8887215 -87.6768361
74 79 point 41.8836737 -87.615096
76 79 point 41.8799755 -87.6744702
80 79 point 41.8549334 -87.6287556
81 79 point 41.8696661 -87.6470451
87 79 point 41.8648306 -87.6155173
88 79 point 41.8967055 -87.6844211
89 79 point 41.8666949 -87.6139036
90 79 point 41.8577776 -87.6671275
95 79 point 41.8764432 -87.6451
96 79 point 41.8696082 -87.6304633
97 79 point 41.8910008 -87.6638774
98 79 point 41.885391 -87.6137951
100 79 point 41.8824301 -87.6761477
102 79 point 41.8806682 -87.6163034
104 79 point 41.8882143 -87.6244667
109 79 point 41.8966244 -87.6319849
111 79 point 41.8990154 -87.681495
114 79 point 41.8615783 -87.6145023
121 79 point 41.8546937 -87.6618237
122 79 point 41.8714751 -87.6764378
126 79 point 41.8805164 -87.6440754
127 79 point 41.8965169 -87.6581811
129 79 point 41.8541797 -87.6298003
134 79 point 41.8877582 -87.6139453
141 79 point 41.8955757 -87.635679
142 79 point 41.8751858 -87.6441584
144 79 point 41.8820754 -87.674801
146 79 point 41.8859684 -87.6366612
147 79 point 41.8845303 -87.6132117
148 79 point 41.856119 -87.6569873
151 79 point 41.8600213 -87.6390124
157 79 point 41.8658529 -87.6639435
158 79 point 41.8924718 -87.6484633
161 79 point 41.8875165 -87.6197501
169 79 point 41.8743438 -87.646135
171 79 point 41.8580899 -87.6153574
172 79 point 41.8854239 -87.6138997
178 79 point 41.8891798 -87.6280736
179 79 point 41.8756142 -87.6442266
180 79 point 41.8964725 -87.647345
181 79 point 41.8893023 -87.6386529
184 79 point 41.8977498 -87.6758809
186 79 point 41.8889653 -87.6139628
188 79 point 41.881147 -87.6680928
189 79 point 41.876365 -87.6658807
190 79 point 41.8972703 -87.6709975
191 79 point 41.8918309 -87.651108
192 79 point 41.8995947 -87.6740893
193 79 point 41.8655748 -87.6213844
203 79 point 41.8971186 -87.6599833
208 79 point 41.85737 -87.6499271
211 79 point 41.8857823 -87.6229503
216 79 point 41.8956435 -87.6031306
217 79 point 41.8871255 -87.6263482
218 79 point 41.8559972 -87.6654262
220 79 point 41.8911313 -87.6242245
222 79 point 41.8541927 -87.6278955
223 79 point 41.8881585 -87.6218616
225 79 point 41.8843776 -87.6134619
232 79 point 41.8764863 -87.6545232
233 79 point 41.8619099 -87.6302391
235 79 point 41.8727313 -87.6534198
241 79 point 41.8677813 -87.6508825
243 79 point 41.8753459 -87.6570439
244 79 point 41.8924099 -87.6525403
261 79 point 41.8965891 -87.6342019
263 79 point 41.876717 -87.6368745
265 79 point 41.8884283 -87.6295377
267 79 point 41.888732 -87.6271984
274 79 point 41.8841899 -87.6142216
286 79 point 41.8586134 -87.612581
303 79 point 41.8829099 -87.6166181
307 79 point 41.894706 -87.641486
308 79 point 41.8909122 -87.6196174
309 79 point 41.8926305 -87.6319217
310 79 point 41.901281 -87.6216728
314 79 point 41.865611 -87.61392
316 79 point 41.8777904 -87.6570284
317 79 point 41.8671144 -87.625813
323 79 point 41.8782294 -87.6570411
325 79 point 41.8811343 -87.6727596
326 79 point 41.8813666 -87.6634935
328 79 point 41.890891 -87.6264413
331 79 point 41.8700423 -87.6469008
335 79 point 41.8563308 -87.6476442
343 79 point 41.8915867 -87.6280707
346 79 point 41.8704635 -87.6446031
348 79 point 41.8869734 -87.6402247
349 79 point 41.8587181 -87.6654822
355 79 point 41.8726267 -87.6454524
357 79 point 41.8735335 -87.6470376
358 79 point 41.897322 -87.6290829
359 79 point 41.8948336 -87.6868088
361 79 point 41.8687298 -87.6749053
365 79 point 41.8844127 -87.6368979
366 79 point 41.8682185 -87.6785138
370 79 point 41.8830117 -87.6649915
372 79 point 41.8873134 -87.6206317
379 79 point 41.8928629 -87.6574105
380 79 point 41.8706243 -87.6285928
382 79 point 41.8492568 -87.6254173
383 79 point 41.8938682 -87.6624454
385 79 point 41.8816685 -87.6764046
388 79 point 41.8843047 -87.6143477
389 79 point 41.8726451 -87.6543263
390 79 point 41.8675744 -87.6203616
397 79 point 41.8760681 -87.6448699
401 79 point 41.8788159 -87.6512352
402 79 point 41.8822719 -87.6748057
404 79 point 41.8643836 -87.6766462
406 79 point 41.8933763 -87.6549891
409 79 point 41.8916236 -87.6311215
411 79 point 41.8761669 -87.680833
413 79 point 41.8962208 -87.6868375
414 79 point 41.8789671 -87.6741175
419 79 point 41.9013099 -87.6219182
420 79 point 41.885567 -87.6158286
422 79 point 41.8779979 -87.6760493
424 79 point 41.8781682 -87.6293612
425 79 point 41.8980212 -87.6600576
429 79 point 41.8702674 -87.6305572
430 79 point 41.8820425 -87.6452876
434 79 point 41.8913202 -87.6320232
439 79 point 41.8786599 -87.6814672
440 79 point 41.8545273 -87.629579
441 79 point 41.8623444 -87.6467694
445 79 point 41.8858034 -87.6208445
450 79 point 41.8882225 -87.6239537
454 79 point 41.8896471 -87.6452103
458 79 point 41.8660853 -87.6701143
460 79 point 41.8820773 -87.6209208
467 79 point 41.903252 -87.6247579
471 79 point 41.8803637 -87.66345
472 79 point 41.89498 -87.6268165
479 79 point 41.872991 -87.6868227
481 79 point 41.8880786 -87.6223231
485 79 point 41.884161 -87.655597
486 79 point 41.8770059 -87.6659061
490 79 point 41.8946708 -87.6696825
492 79 point 41.8694575 -87.6328156
498 79 point 41.8749915 -87.6447092
0 80 point 41.8665443 -87.6696563
1 80 point 41.8867531 -87.6207787
2 80 point 41.8820868 -87.6741234
7 80 point 41.8832973 -87.6146494
8 80 point 41.8893281 -87.6622246
13 80 point 41.8547095 -87.6276461
18 80 point 41.8936 -87.6077408
21 80 point 41.8819716 -87.6308622
23 80 point 41.8943328 -87.6177521
24 80 point 41.8817307 -87.6498089
25 80 point 41.8883048 -87.6244142
26 80 point 41.8769822 -87.6706245
27 80 point 41.8813025 -87.61656
29 80 point 41.8965727 -87.6353441
32 80 point 41.8481291 -87.6228566
35 80 disappearpoint 41.8662565 -87.6782091
39 80 point 41.8928178 -87.6140197
40 80 point 41.8703037 -87.6542456
41 80 point 41.8541884 -87.6465582
43 80 point 41.8690674 -87.6808578
46 80 point 41.8844066 -87.645241
50 80 point 41.8632749 -87.6656172
54 80 point 41.8819107 -87.6365459
60 80 point 41.8552683 -87.6451863
61 80 point 41.8762647 -87.6545161
62 80 point 41.8883048 -87.6244142
63 80 point 41.8897805 -87.6241649
65 80 point 41.8897182 -87.6768681
74 80 point 41.8837506 -87.6149753
76 80 point 41.8793776 -87.6744585
80 80 point 41.8549094 -87.628887
81 80 point 41.8695431 -87.6470399
87 80 point 41.8650235 -87.6155223
88 80 point 41.8966954 -87.6849734
89 80 point 41.8666386 -87.6137991
90 80 point 41.8577814 -87.6668303
95 80 point 41.876498 -87.6451427
96 80 point 41.869397 -87.6304844
97 80 point 41.89102 -87.6622667
98 80 point 41.8852293 -87.6137898
100 80 point 41.8825797 -87.6761521
102 80 point 41.8806712 -87.6161063
104 80 point 41.8882223 -87.6245499
109 80 point 41.8979658 -87.632024
111 80 point 41.8985656 -87.6814814
114 80 point 41.8614672 -87.6144153
121 80 point 41.8551304 -87.6618314
122 80 point 41.869883 -87.6763833
126 80 point 41.8801496 -87.6440659
127 80 point 41.8971302 -87.6586618
129 80 point 41.8542382 -87.6297832
134 80 point 41.887905 -87.6139547
141 80 point 41.8956667 -87.6356788
142 80 point 41.8751201 -87.6441685
144 80 point 41.8820522 -87.676192
146 80 point 41.8860842 -87.6365526
147 80 point 41.8845154 -87.613395
148 80 point 41.8561126 -87.6575881
151 80 point 41.8600173 -87.6391931
157 80 point 41.8658741 -87.6638813
158 80 point 41.8925237 -87.6490051
161 80 point 41.8875081 -87.6196935
169 80 point 41.8744961 -87.6462516
171 80 point 41.8581945 -87.6153676
172 80 point 41.8852502 -87.6139051
178 80 point 41.8892585 -87.628043
179 80 point 41.8755341 -87.6441857
180 80 point 41.8965423 -87.6473597
181 80 disappearpoint 41.8893212 -87.638697
184 80 point 41.8977397 -87.6764963
186 80 point 41.8891649 -87.6139292
188 80 point 41.8811301 -87.6690222
189 80 point 41.8763911 -87.6642781
190 80 point 41.8972634 -87.6716128
191 80 point 41.8919507 -87.6510704
192 80 point 41.8995886 -87.6747167
193 80 point 41.8654888 -87.6213809
203 80 disappearpoint 41.8971236 -87.6595796
208 80 point 41.8573862 -87.6498521
211 80 point 41.885783 -87.6228862
216 80 point 41.895589 -87.6031933
217 80 point 41.8870778 -87.6264268
218 80 point 41.8559906 -87.665917
220 80 point 41.8911992 -87.6242291
222 80 point 41.8544179 -87.6274265
223 80 point 41.8880442 -87.6212069
225 80 point 41.8843776 -87.6132144
232 80 point 41.8762647 -87.6545161
233 80 point 41.8619194 -87.6295005
235 80 point 41.8727504 -87.6534083
241 80 point 41.8677794 -87.6510115
243 80 point 41.8753444 -87.6571343
244 80 point 41.8924099 -87.65239
261 80 point 41.8956827 -87.6341816
263 80 point 41.8768688 -87.6368853
265 80 point 41.8879168 -87.6295331
267 80 point 41.8888088 -87.6271635
274 80 point 41.8842358 -87.6142296
286 80 point 41.8586181 -87.6125181
303 80 point 41.882811 -87.6167429
307 80 point 41.8947014 -87.6415945
308 80 point 41.8904815 -87.6196041
309 80 point 41.8926313 -87.6320814
310 80 point 41.901258 -87.6213268
314 80 point 41.8651658 -87.6139152
316 80 point 41.8782294 -87.6570411
317 80 point 41.8667829 -87.625805
323 80 point 41.8781922 -87.6594598
325 80 point 41.8811324 -87.672924
326 80 point 41.8810375 -87.6634792
328 80 point 41.8908892 -87.6265548
331 80 point 41.8696746 -87.6468867
335 80 point 41.8557225 -87.6476293
343 80 point 41.8916686 -87.6280774
346 80 point 41.8705815 -87.6446129
348 80 point 41.8868166 -87.6402199
349 80 point 41.8591658 -87.6654925
355 80 point 41.8737233 -87.6456365
357 80 point 41.8733601 -87.6470274
358 80 point 41.897453 -87.6292421
359 80 point 41.8948258 -87.6874283
361 80 point 41.8687318 -87.6747712
365 80 point 41.8832766 -87.6368369
366 80 point 41.8681565 -87.6785099
370 80 point 41.8830177 -87.6648775
372 80 point 41.8873134 -87.6205955
379 80 point 41.8925325 -87.6576948
380 80 point 41.8710431 -87.6286068
382 80 point 41.8498882 -87.6254285
383 80 point 41.893845 -87.6639659
385 80 point 41.881518 -87.6764001
388 80 point 41.8844375 -87.6142323
389 80 point 41.8726447 -87.6542998
390 80 point 41.8675806 -87.618918
397 80 point 41.8761408 -87.6449281
401 80 point 41.8788055 -87.6512697
402 80 point 41.8822589 -87.6756732
404 80 point 41.8645726 -87.6766507
406 80 point 41.8932785 -87.6551286
409 80 point 41.891614 -87.6319489
411 80 point 41.8764124 -87.6808346
413 80 point 41.896238 -87.6850021
414 80 point 41.8789645 -87.6742256
419 80 point 41.901281 -87.6216728
420 80 point 41.885787 -87.6157701
422 80 point 41.8779941 -87.676283
424 80 point 41.8781693 -87.6293012
425 80 point 41.8979781 -87.6624442
429 80 point 41.8696082 -87.6304633
430 80 point 41.882374 -87.6452527
434 80 point 41.8913121 -87.632051
439 80 point 41.8785893 -87.6814668
440 80 point 41.854404 -87.6296865
441 80 point 41.86357 -87.6468073
445 80 point 41.8858038 -87.6207652
450 80 point 41.8882143 -87.6244667
454 80 point 41.8890407 -87.6443444
458 80 point 41.8660752 -87.670945
460 80 point 41.8818889 -87.6209465
467 80 point 41.9032016 -87.6281838
471 80 point 41.8810375 -87.6634792
472 80 point 41.894899 -87.6268152
479 80 point 41.872531 -87.6868127
481 80 point 41.8879897 -87.6218589
485 80 point 41.8829977 -87.6555656
486 80 point 41.8770472 -87.6643011
490 80 point 41.895118 -87.6696947
492 80 point 41.8694757 -87.6327471
498 80 point 41.8750365 -87.6446718
0 81 point 41.8665414 -87.6698942
1 81 point 41.8867518 -87.621259
2 81 point 41.88209 -87.6739334
7 81 point 41.8834121 -87.6144375
8 81 point 41.8899426 -87.6622399
13 81 point 41.8546337 -87.6275418
18 81 point 41.8936599 -87.6076912
21 81 point 41.8814996 -87.6308441
23 81 point 41.8949481 -87.6177787
24 81 point 41.8817317 -87.649699
25 81 point 41.8883208 -87.624575
26 81 point 41.8769702 -87.6706701
27 81 point 41.8812684 -87.6164652
29 81 point 41.8965891 -87.6342019
32 81 point 41.848163 -87.6234869
39 81 point 41.892743 -87.613999
40 81 point 41.8699052 -87.6542329
41 81 point 41.8539471 -87.6465443
43 81 point 41.8714547 -87.6779691
46 81 point 41.8844186 -87.6442044
50 81 point 41.8632658 -87.6662911
54 81 point 41.8819087 -87.6367605
60 81 point 41.8557816 -87.6439871
61 81 point 41.8764863 -87.6545232
62 81 point 41.8883208 -87.624575
63 81 point 41.8897561 -87.6243061
65 81 point 41.8904136 -87.6768904
74 81 point 41.8838604 -87.6148224
76 81 point 41.8793729 -87.6747686
80 81 point 41.8548744 -87.6290063
81 81 point 41.869535 -87.6471932
87 81 point 41.8650134 -87.616378
88 81 point 41.8971383 -87.6849846
89 81 point 41.8665555 -87.613739
90 81 point 41.8575084 -87.6668249
95 81 point 41.8765529 -87.6451766
96 81 point 41.8690216 -87.6304816
97 81 point 41.8910491 -87.6607735
98 81 point 41.8850635 -87.6137991
100 81 point 41.8826076 -87.6744649
102 81 point 41.8808603 -87.6161115
104 81 point 41.8882775 -87.6245389
109 81 point 41.8979762 -87.6312852
111 81 point 41.8985902 -87.6801118
114 81 point 41.8612568 -87.6142466
121 81 point 41.8555957 -87.6618459
122 81 point 41.8691979 -87.676363
126 81 point 41.8798564 -87.6440583
127 81 point 41.8973943 -87.658811
129 81 point 41.8542976 -87.6297594
134 81 point 41.8887865 -87.6139814
141 81 point 41.8965679 -87.6356763
142 81 point 41.875052 -87.6441862
144 81 point 41.8822499 -87.6761763
146 81 point 41.8866643 -87.635705
147 81 point 41.8845114 -87.613429
148 81 point 41.8549456 -87.6575606
151 81 point 41.8599955 -87.6409456
157 81 point 41.8658741 -87.663807
158 81 point 41.8926555 -87.650078
161 81 point 41.8875234 -87.6196255
169 81 point 41.8745927 -87.6463364
171 81 point 41.8581932 -87.6156263
172 81 point 41.8851074 -87.6139212
178 81 point 41.8892769 -87.6269882
179 81 point 41.8754608 -87.6441637
180 81 point 41.8966382 -87.6474147
184 81 point 41.8995577 -87.6765483
186 81 point 41.8894525 -87.6138635
188 81 disappearpoint 41.8805229 -87.6690013
189 81 point 41.8764803 -87.6642806
190 81 point 41.8984996 -87.6716452
191 81 point 41.8920565 -87.6510007
192 81 point 41.8981511 -87.6746737
193 81 point 41.8652206 -87.6213716
208 81 point 41.8574259 -87.6496683
211 81 point 41.8857892 -87.6223033
216 81 point 41.8950818 -87.603191
217 81 point 41.8869968 -87.6266083
218 81 point 41.8559765 -87.6660966
220 81 point 41.8916475 -87.6242492
222 81 point 41.8544419 -87.6273997
223 81 point 41.8879893 -87.6207889
225 81 point 41.8843956 -87.6131621
232 81 point 41.8762218 -87.6545014
233 81 point 41.8618727 -87.6295493
235 81 point 41.8727634 -87.6533924
241 81 point 41.867511 -87.6510057
243 81 point 41.8753217 -87.658543
244 81 point 41.8924259 -87.6522023
261 81 point 41.8955921 -87.6341796
263 81 point 41.8769593 -87.6368763
265 81 point 41.8870262 -87.6295271
267 81 point 41.8888787 -87.6271193
274 81 point 41.8842917 -87.6142538
286 81 point 41.8586338 -87.6124532
303 81 point 41.8826642 -87.6169065
307 81 point 41.8946922 -87.6428337
308 81 point 41.8896603 -87.6195728
309 81 point 41.893023 -87.6320988
310 81 point 41.9012151 -87.620498
314 81 point 41.8650382 -87.6139195
316 81 point 41.8781922 -87.6594598
317 81 point 41.8667573 -87.6258044
323 81 point 41.8778323 -87.6594496
325 81 point 41.8806891 -87.6729124
326 81 point 41.8810422 -87.6632755
328 81 point 41.8908891 -87.6265616
331 81 point 41.8696661 -87.6470451
335 81 point 41.8557119 -87.6482283
343 81 point 41.8917633 -87.628077
346 81 point 41.8710928 -87.644637
348 81 point 41.8868179 -87.6400086
349 81 point 41.8591945 -87.6638067
355 81 point 41.873138 -87.6456428
357 81 point 41.8731032 -87.6469998
358 81 point 41.8974518 -87.6293199
359 81 point 41.8948035 -87.6892839
361 81 point 41.8687498 -87.6746854
365 81 point 41.8818198 -87.6367927
366 81 point 41.8681285 -87.6785178
370 81 point 41.8830222 -87.6648577
372 81 point 41.8872928 -87.6205948
379 81 point 41.8918087 -87.6582983
380 81 point 41.8712125 -87.6286125
382 81 point 41.8509795 -87.6254478
383 81 point 41.8933923 -87.6639612
385 81 point 41.881545 -87.6747884
388 81 point 41.8846022 -87.6141183
389 81 point 41.8726506 -87.6542761
390 81 point 41.8675546 -87.6188805
397 81 point 41.8762196 -87.6450071
401 81 point 41.878794 -87.6512969
402 81 point 41.8822499 -87.6761763
404 81 point 41.8647233 -87.6766542
406 81 point 41.8931706 -87.6552439
409 81 point 41.8914293 -87.6319395
411 81 point 41.8764364 -87.6795063
413 81 point 41.8962539 -87.6844099
414 81 point 41.8793809 -87.6742454
419 81 point 41.901258 -87.6213268
420 81 point 41.8855745 -87.6157018
422 81 point 41.8785912 -87.6763005
424 81 point 41.8786765 -87.6293062
425 81 point 41.8984424 -87.6624621
429 81 point 41.869397 -87.6304844
430 81 point 41.8831668 -87.6452044
434 81 point 41.8913288 -87.6320376
439 81 point 41.8782096 -87.6814647
440 81 point 41.8543264 -87.6295103
441 81 point 41.8641765 -87.6468207
445 81 point 41.8857108 -87.6207639
450 81 point 41.8882223 -87.6245499
454 81 point 41.8901153 -87.64434
458 81 point 41.8659151 -87.6709415
460 81 point 41.8817669 -87.6209542
467 81 point 41.9036001 -87.6281962
471 81 point 41.8810323 -87.6637024
472 81 point 41.8948803 -87.6281581
479 81 point 41.8720719 -87.6868027
481 81 point 41.8878691 -87.6212406
485 81 point 41.8817341 -87.6555214
486 81 point 41.8764803 -87.6642806
490 81 point 41.8950728 -87.6721516
492 81 point 41.8694746 -87.6326881
498 81 point 41.8750832 -87.6446254
0 82 point 41.8659407 -87.669881
1 82 point 41.8867495 -87.6223153
