Object_Id  Timestamp Type Lat Lng 
302 88 point 41.8529501 -87.6300771
310 88 point 41.8921946 -87.663921
312 88 point 41.8602647 -87.6221874
315 88 point 41.8550616 -87.6710155
320 88 point 41.892996 -87.6892045
322 88 point 41.8983286 -87.6282529
325 88 point 41.8941024 -87.6267844
333 88 point 41.8670403 -87.6578998
335 88 point 41.8810271 -87.6639284
339 88 point 41.9008285 -87.623865
340 88 point 41.86389 -87.654958
341 88 point 41.8793069 -87.6396095
342 88 point 41.8985921 -87.6306264
346 88 point 41.8761719 -87.6546443
351 88 point 41.8762092 -87.6206105
356 88 point 41.8753319 -87.6440381
357 88 point 41.8811367 -87.672561
358 88 point 41.8768392 -87.6336933
359 88 point 41.8763594 -87.6452163
366 88 point 41.8919334 -87.6145542
369 88 point 41.8568872 -87.6661193
370 88 point 41.8732308 -87.6335917
372 88 point 41.8547095 -87.6276461
382 88 point 41.8839002 -87.6309141
387 88 point 41.8992464 -87.6218665
389 88 point 41.8698387 -87.6252061
391 88 point 41.8958573 -87.6163908
397 88 point 41.8857346 -87.63245
398 88 point 41.8953946 -87.6559098
399 88 point 41.893845 -87.6639659
401 88 point 41.8755964 -87.6455673
404 88 point 41.8706594 -87.6451386
406 88 point 41.8678166 -87.6579175
410 88 point 41.8591492 -87.6173109
411 88 point 41.8845124 -87.6218172
420 88 point 41.9015961 -87.6639891
423 88 point 41.8811833 -87.6707255
424 88 point 41.855134 -87.6178212
429 88 point 41.8764787 -87.6455233
432 88 point 41.8933892 -87.60448
433 88 point 41.8793869 -87.6738538
440 88 point 41.8918468 -87.6170414
441 88 point 41.856257 -87.6783956
442 88 point 41.8857929 -87.6816667
446 88 point 41.8747627 -87.6465404
448 88 point 41.8757655 -87.6464686
450 88 point 41.9017927 -87.6240364
451 88 point 41.8877985 -87.6245809
453 88 point 41.8927953 -87.6370563
455 88 point 41.8725046 -87.6553286
459 88 point 41.8918017 -87.6595032
464 88 point 41.8786453 -87.6425476
469 88 point 41.8722661 -87.6286427
475 88 point 41.8674256 -87.6500721
476 88 point 41.8846984 -87.6458133
477 88 point 41.8752775 -87.6527419
478 88 point 41.8979052 -87.6668108
479 88 point 41.8754582 -87.6438728
481 88 point 41.8721483 -87.6335657
482 88 point 41.8683335 -87.6491277
485 88 point 41.875052 -87.6441862
489 88 point 41.8844618 -87.6324367
491 88 point 41.8655378 -87.6080306
493 88 point 41.8855488 -87.6544817
496 88 point 41.8923607 -87.6708761
0 89 point 41.8759854 -87.6533665
4 89 point 41.8894349 -87.6141721
5 89 point 41.876365 -87.6658807
7 89 point 41.8493826 -87.6806652
11 89 point 41.9000346 -87.6729018
14 89 point 41.8654518 -87.6391809
22 89 point 41.8587469 -87.6637879
27 89 point 41.8789671 -87.6741175
30 89 point 41.8912878 -87.6325013
31 89 point 41.8688307 -87.6510411
32 89 point 41.8753469 -87.6802232
34 89 point 41.8911842 -87.6573765
36 89 point 41.8878691 -87.6212406
37 89 point 41.8773293 -87.6460493
39 89 point 41.9009759 -87.6711051
40 89 point 41.8914598 -87.6671687
41 89 point 41.876758 -87.6410304
43 89 point 41.9013755 -87.623854
44 89 point 41.8907961 -87.6326595
45 89 point 41.853103 -87.6449656
47 89 point 41.8569345 -87.6626612
51 89 point 41.8730337 -87.6849955
52 89 point 41.8804296 -87.6508369
54 89 point 41.8762977 -87.6697149
62 89 point 41.8930269 -87.6319393
64 89 point 41.8954163 -87.6470472
65 89 point 41.8649342 -87.619521
69 89 point 41.8624049 -87.6639728
79 89 point 41.8759771 -87.6554353
85 89 point 41.8818523 -87.6736173
87 89 point 41.8722042 -87.6601966
88 89 point 41.8726065 -87.6459068
89 89 point 41.8867914 -87.6469307
94 89 point 41.893065 -87.684323
102 89 point 41.8789713 -87.6461606
104 89 point 41.856622 -87.654294
106 89 point 41.8836327 -87.6144482
113 89 point 41.892421 -87.6319116
116 89 point 41.8786756 -87.6699674
117 89 point 41.8727104 -87.6715245
118 89 point 41.8758807 -87.6440741
122 89 point 41.8761082 -87.6469912
126 89 point 41.8974484 -87.6295398
127 89 point 41.886844 -87.6270924
128 89 point 41.8936803 -87.6445698
132 89 point 41.8756266 -87.6420042
139 89 point 41.8600845 -87.6101356
150 89 point 41.8586181 -87.6125181
151 89 point 41.881173 -87.6546899
152 89 point 41.8540472 -87.6622589
153 89 point 41.8913862 -87.631985
155 89 point 41.8995886 -87.6747167
157 89 point 41.8787784 -87.6207141
158 89 point 41.8874246 -87.6643413
165 89 point 41.8734176 -87.6405453
166 89 point 41.8870302 -87.6309892
167 89 point 41.8997008 -87.6298534
168 89 point 41.8755431 -87.6562698
170 89 point 41.8757541 -87.6171028
171 89 point 41.8878411 -87.6176173
177 89 point 41.9013736 -87.6766006
184 89 point 41.859647 -87.6638257
185 89 point 41.884726 -87.6141639
189 89 point 41.8968166 -87.6776107
192 89 point 41.8933227 -87.6242912
194 89 point 41.8985921 -87.6306264
196 89 point 41.8758064 -87.6424659
201 89 point 41.9032567 -87.6729042
209 89 point 41.8763096 -87.6342595
212 89 point 41.8688578 -87.6494545
215 89 point 41.850893 -87.6384884
221 89 point 41.8896352 -87.62395
224 89 point 41.8897182 -87.6768681
225 89 point 41.8930708 -87.6517114
228 89 point 41.8659973 -87.6081513
232 89 point 41.8967717 -87.680056
233 89 point 41.8971035 -87.6248289
237 89 disappearpoint 41.8781965 -87.650164
239 89 point 41.8843444 -87.6636075
241 89 point 41.8535618 -87.6457949
243 89 point 41.8814005 -87.6206927
246 89 point 41.8552485 -87.6523181
248 89 point 41.8766011 -87.6368531
250 89 point 41.8707633 -87.6452807
254 89 point 41.876646 -87.6545293
262 89 point 41.8792268 -87.6463229
263 89 point 41.8764714 -87.6459818
264 89 point 41.9014499 -87.6444162
270 89 point 41.8661709 -87.6512947
273 89 point 41.8614758 -87.6655687
274 89 point 41.8801515 -87.6465721
280 89 point 41.8945729 -87.6479449
283 89 point 41.888207 -87.6279446
284 89 point 41.8846022 -87.6141183
285 89 point 41.8672352 -87.6191911
287 89 point 41.8762677 -87.6450704
292 89 point 41.8737523 -87.6458305
295 89 point 41.8820964 -87.6244839
297 89 point 41.8857892 -87.6223033
299 89 point 41.902789 -87.6711608
302 89 point 41.8529441 -87.6310454
310 89 point 41.8914956 -87.6639031
312 89 point 41.8602816 -87.6223942
315 89 point 41.8554458 -87.6710281
320 89 point 41.892536 -87.6891916
322 89 point 41.8991417 -87.6282895
325 89 point 41.894028 -87.6267851
333 89 point 41.8674498 -87.6579091
335 89 point 41.8813577 -87.663938
339 89 point 41.9009473 -87.6204114
340 89 point 41.8638521 -87.6548346
341 89 point 41.8805668 -87.6396395
342 89 point 41.8986033 -87.6305963
346 89 point 41.8763598 -87.6562976
351 89 point 41.876002 -87.6206051
356 89 point 41.8753242 -87.6441084
357 89 point 41.880694 -87.6725492
358 89 point 41.8768422 -87.6331086
359 89 point 41.8763977 -87.6452969
366 89 point 41.8919693 -87.614514
369 89 point 41.8568705 -87.6663113
370 89 point 41.8722974 -87.6335693
372 89 point 41.8547915 -87.6277886
382 89 point 41.8838614 -87.630913
387 89 point 41.8992723 -87.6202196
389 89 point 41.8698352 -87.6254138
391 89 point 41.8958549 -87.6165428
397 89 point 41.8851442 -87.6324438
398 89 point 41.8953637 -87.6559018
399 89 point 41.8933923 -87.6639612
401 89 point 41.8758948 -87.6455934
404 89 point 41.8710928 -87.645211
406 89 point 41.8678407 -87.6567164
410 89 point 41.8593941 -87.6174291
411 89 point 41.8845118 -87.6219661
420 89 point 41.9015996 -87.6637437
423 89 point 41.8802965 -87.6706943
424 89 point 41.8552578 -87.6174027
429 89 point 41.8764575 -87.6454495
432 89 point 41.8934211 -87.6029464
433 89 point 41.8789733 -87.6738344
440 89 point 41.8918793 -87.6151977
441 89 point 41.8558097 -87.6783807
442 89 point 41.8858252 -87.6792211
446 89 point 41.8746891 -87.6464403
448 89 point 41.8757644 -87.6466837
450 89 point 41.9016869 -87.6240068
451 89 point 41.8879514 -87.6245773
453 89 point 41.893148 -87.6370626
455 89 point 41.8725152 -87.6553574
459 89 point 41.8918064 -87.6585206
464 89 point 41.8780006 -87.642529
469 89 point 41.8722642 -87.6291162
475 89 point 41.867794 -87.6500822
476 89 point 41.884974 -87.645832
477 89 point 41.8752736 -87.6529654
478 89 point 41.8979382 -87.6649266
479 89 point 41.8753645 -87.644581
481 89 point 41.8720331 -87.6335631
482 89 point 41.8678097 -87.6491119
485 89 point 41.8751201 -87.6441685
489 89 point 41.8844646 -87.6317394
491 89 point 41.8653688 -87.6081589
493 89 point 41.8867065 -87.6545109
496 89 point 41.8923675 -87.6704839
0 90 point 41.8761529 -87.654378
4 90 point 41.8903992 -87.6141952
5 90 point 41.876257 -87.6648926
7 90 point 41.8489357 -87.6806513
11 90 point 41.900028 -87.6735061
14 90 point 41.8654452 -87.6394721
22 90 point 41.8587181 -87.6654822
27 90 point 41.8787811 -87.674115
30 90 point 41.8912925 -87.6321673
31 90 point 41.8688389 -87.6505592
32 90 point 41.8752218 -87.6792741
34 90 point 41.8915013 -87.6573829
36 90 point 41.8879897 -87.6218589
37 90 point 41.8774212 -87.6460285
39 90 point 41.900969 -87.6717212
40 90 point 41.8920308 -87.6671812
41 90 point 41.8773592 -87.641046
43 90 point 41.9014595 -87.6238296
44 90 point 41.8907994 -87.632482
45 90 point 41.85247 -87.6449913
47 90 point 41.8568655 -87.6627073
51 90 point 41.8713556 -87.6849519
52 90 point 41.8804046 -87.6519838
54 90 point 41.8761421 -87.6706481
62 90 point 41.893023 -87.6320988
64 90 point 41.8952785 -87.64694
65 90 point 41.8649766 -87.6194511
69 90 point 41.8623882 -87.6639197
79 90 point 41.8759214 -87.655082
85 90 point 41.881994 -87.6736237
87 90 point 41.8726619 -87.6602125
88 90 point 41.8721012 -87.6458819
89 90 point 41.8867922 -87.6473415
94 90 point 41.8930267 -87.686239
102 90 point 41.878631 -87.6461946
104 90 point 41.8559266 -87.6542754
106 90 point 41.8837246 -87.6143316
113 90 point 41.8924123 -87.632537
116 90 point 41.8786765 -87.6702784
117 90 point 41.8728539 -87.6715303
118 90 point 41.8758557 -87.6439756
122 90 point 41.8760453 -87.6470865
126 90 point 41.8971551 -87.6295273
127 90 point 41.8868869 -87.6269248
128 90 point 41.8937399 -87.6445503
132 90 point 41.8757351 -87.6431741
139 90 point 41.8600866 -87.6100767
150 90 point 41.8586338 -87.6124532
151 90 point 41.8812284 -87.6520089
152 90 point 41.8538847 -87.6622533
153 90 point 41.8913512 -87.6319949
155 90 point 41.8981511 -87.6746737
157 90 point 41.8784558 -87.6206866
158 90 point 41.8874376 -87.6632541
165 90 point 41.8734086 -87.6405788
166 90 point 41.8879207 -87.6310131
167 90 point 41.8998103 -87.6298551
168 90 point 41.8755769 -87.6572943
170 90 point 41.8734009 -87.6170541
171 90 point 41.8877585 -87.6159979
177 90 point 41.9013881 -87.6760088
184 90 point 41.8597428 -87.6638278
185 90 point 41.8848678 -87.6141197
189 90 point 41.8968268 -87.6770827
192 90 point 41.892529 -87.6242738
194 90 point 41.8985761 -87.630649
196 90 point 41.8752737 -87.6424506
201 90 point 41.9031817 -87.6729594
209 90 point 41.8763076 -87.6344205
212 90 point 41.8692553 -87.6494639
215 90 point 41.8504288 -87.6384753
221 90 point 41.8896835 -87.6239834
224 90 point 41.8887215 -87.6768361
225 90 point 41.8932725 -87.6524786
228 90 point 41.8659804 -87.609689
232 90 point 41.89676 -87.6808001
233 90 point 41.8972175 -87.6248313
239 90 point 41.8848083 -87.6643781
241 90 point 41.8541947 -87.6455975
243 90 point 41.8816691 -87.6205827
246 90 point 41.855266 -87.6514821
248 90 point 41.8764712 -87.6368178
250 90 point 41.8706564 -87.6452508
254 90 point 41.8778299 -87.6545679
262 90 point 41.879224 -87.646498
263 90 point 41.8764424 -87.6460042
264 90 point 41.9014528 -87.6446678
270 90 point 41.8661746 -87.6510195
273 90 point 41.8615008 -87.6638659
274 90 point 41.8801426 -87.647049
280 90 point 41.8946261 -87.6479449
283 90 point 41.8883954 -87.6279899
284 90 point 41.884763 -87.6140244
285 90 point 41.8670455 -87.6193091
287 90 point 41.8762196 -87.6450071
292 90 point 41.8731412 -87.6457986
295 90 point 41.8828276 -87.6245058
297 90 point 41.8867495 -87.6223153
299 90 point 41.9027918 -87.6705555
302 90 point 41.8529441 -87.6312895
310 90 point 41.891503 -87.6630899
312 90 point 41.8579006 -87.6223391
315 90 point 41.8554138 -87.6734799
320 90 point 41.8920887 -87.6891821
322 90 point 41.8991618 -87.6269081
325 90 point 41.8932898 -87.6267575
333 90 point 41.8674737 -87.6567064
335 90 point 41.8813546 -87.6641774
339 90 point 41.9009513 -87.6201164
340 90 point 41.863862 -87.6543389
341 90 point 41.8805499 -87.6411313
342 90 point 41.8986073 -87.630562
346 90 point 41.8763836 -87.6563556
351 90 point 41.8759684 -87.6206042
356 90 point 41.8753122 -87.6441755
357 90 point 41.8806966 -87.6723554
358 90 point 41.8768452 -87.6326727
359 90 point 41.8764287 -87.6453703
366 90 point 41.8920122 -87.6144898
369 90 point 41.8568704 -87.6668123
370 90 point 41.8721483 -87.6335657
372 90 point 41.8548594 -87.6279656
382 90 point 41.8836691 -87.6309086
387 90 point 41.9000084 -87.6202356
389 90 point 41.8698322 -87.6256016
391 90 point 41.8958509 -87.6166712
397 90 point 41.885099 -87.6324433
398 90 point 41.8953377 -87.6558803
399 90 point 41.8929339 -87.6639478
401 90 point 41.8763202 -87.6456471
404 90 point 41.8716281 -87.6452968
406 90 point 41.8677255 -87.6567147
410 90 point 41.8602646 -87.6178495
411 90 point 41.8845105 -87.6222872
420 90 point 41.9027944 -87.6656039
423 90 point 41.880299 -87.6704967
424 90 point 41.8554702 -87.6166265
429 90 point 41.8764287 -87.6453703
432 90 point 41.8934453 -87.6028291
433 90 point 41.878981 -87.6734973
440 90 point 41.8910868 -87.6151761
441 90 point 41.8557997 -87.6782745
442 90 point 41.8853716 -87.6791974
446 90 point 41.8745927 -87.6463364
448 90 point 41.875751 -87.6474173
450 90 point 41.9015891 -87.6240015
451 90 point 41.8882223 -87.6245499
453 90 point 41.8935528 -87.6370845
455 90 point 41.8725235 -87.6553685
459 90 point 41.8918087 -87.6582983
464 90 point 41.8775084 -87.6425149
469 90 point 41.8745295 -87.6291926
475 90 point 41.8683196 -87.650098
476 90 point 41.8851597 -87.6458535
477 90 disappearpoint 41.8752774 -87.653176
478 90 point 41.8978713 -87.6649574
479 90 point 41.8753217 -87.6448799
481 90 point 41.8712122 -87.6335449
482 90 point 41.8674418 -87.6491005
485 90 point 41.8751858 -87.6441584
489 90 point 41.8844678 -87.6309306
491 90 point 41.8651901 -87.6082549
493 90 point 41.8867245 -87.6533402
496 90 point 41.8923874 -87.6696159
0 91 point 41.8761689 -87.6544356
4 91 point 41.8904293 -87.6141951
5 91 point 41.8761935 -87.6629809
7 91 point 41.8489409 -87.6801225
11 91 point 41.9010269 -87.6735367
14 91 point 41.8655083 -87.6394745
22 91 point 41.8591658 -87.6654925
27 91 point 41.8787551 -87.6753435
30 91 point 41.8913014 -87.6321418
31 91 point 41.8683123 -87.6505442
32 91 point 41.875094 -87.6777806
34 91 point 41.8918208 -87.6573894
36 91 point 41.8880786 -87.6223231
37 91 point 41.8775187 -87.6460137
39 91 point 41.9000654 -87.6716821
40 91 point 41.8924331 -87.66719
41 91 disappearpoint 41.8773565 -87.6412464
43 91 point 41.9019125 -87.6236984
44 91 point 41.8903657 -87.6324572
45 91 point 41.8518371 -87.6449999
47 91 point 41.8563137 -87.6631815
51 91 point 41.8713452 -87.6855562
52 91 point 41.8791385 -87.6519453
54 91 point 41.8759135 -87.6723987
62 91 point 41.8926313 -87.6320814
64 91 point 41.8951727 -87.6468434
65 91 point 41.8649761 -87.6195129
69 91 point 41.8623863 -87.6638828
79 91 point 41.8758759 -87.654734
85 91 point 41.8820103 -87.6720302
87 91 point 41.8726419 -87.6612248
88 91 point 41.8720383 -87.6459093
89 91 point 41.8867925 -87.6475021
94 91 point 41.8929507 -87.6862476
102 91 point 41.8783376 -87.6461875
104 91 point 41.8552214 -87.6542525
106 91 point 41.8838334 -87.6141961
113 91 point 41.8932139 -87.6325534
116 91 point 41.8786711 -87.6704987
117 91 point 41.8731776 -87.6715417
118 91 point 41.8758329 -87.6438662
122 91 point 41.8759791 -87.6472221
126 91 point 41.8971584 -87.6293064
127 91 point 41.8869359 -87.6267639
128 91 point 41.8937885 -87.6445142
132 91 point 41.8757682 -87.6440683
139 91 point 41.8594797 -87.6100363
150 91 point 41.8586541 -87.6123937
151 91 point 41.8816927 -87.652023
152 91 point 41.8538997 -87.6614659
153 91 point 41.8913297 -87.6320026
155 91 point 41.8977667 -87.6746609
157 91 point 41.8783323 -87.6206688
158 91 point 41.8870198 -87.6632398
165 91 point 41.8733976 -87.6406016
166 91 point 41.8885606 -87.6310303
167 91 point 41.8998078 -87.6300125
168 91 point 41.8755933 -87.6581819
170 91 point 41.8732403 -87.6170489
171 91 point 41.8876578 -87.6151975
177 91 point 41.9013917 -87.6753901
184 91 point 41.8602563 -87.6638389
185 91 point 41.8850575 -87.6140875
189 91 point 41.8963774 -87.6770682
192 91 point 41.8919475 -87.6242613
194 91 point 41.8985577 -87.630664
196 91 point 41.8747373 -87.6424352
201 91 point 41.9028785 -87.6729489
209 91 point 41.8762436 -87.634613
212 91 point 41.8692512 -87.6496868
215 91 point 41.8500511 -87.6384646
221 91 point 41.8897311 -87.624052
224 91 point 41.8886916 -87.6768351
225 91 point 41.8934222 -87.6530767
228 91 point 41.8658388 -87.6097913
232 91 point 41.8963151 -87.6807851
233 91 point 41.8975704 -87.6248604
239 91 disappearpoint 41.8846075 -87.6645795
241 91 point 41.8541884 -87.6465582
243 91 point 41.8818569 -87.6205259
246 91 point 41.855282 -87.6506678
248 91 point 41.8763274 -87.6367454
250 91 point 41.8705276 -87.6452244
254 91 point 41.8777904 -87.6570284
262 91 point 41.8792235 -87.6465318
263 91 point 41.8763957 -87.6460519
264 91 point 41.9014127 -87.644794
270 91 point 41.8670378 -87.6510434
273 91 point 41.8615387 -87.6614171
274 91 point 41.8802594 -87.6470545
280 91 point 41.8946163 -87.6484579
283 91 point 41.8884872 -87.6280573
284 91 point 41.8849147 -87.6139641
285 91 point 41.8667519 -87.6194459
287 91 point 41.8761408 -87.6449281
292 91 point 41.8729088 -87.6457745
295 91 point 41.8832197 -87.6245175
297 91 point 41.8867518 -87.621259
299 91 point 41.9022293 -87.670539
302 91 point 41.8529341 -87.631783
310 91 point 41.8924761 -87.6631076
312 91 point 41.8579148 -87.6215955
315 91 point 41.855869 -87.6734925
320 91 point 41.8920941 -87.6885876
322 91 point 41.8984153 -87.6269015
325 91 point 41.8932794 -87.6281034
333 91 point 41.8674358 -87.6566987
335 91 point 41.8810367 -87.6641694
339 91 point 41.9009333 -87.6199876
340 91 disappearpoint 41.8645542 -87.6543684
341 91 point 41.8792934 -87.6410954
342 91 point 41.8986016 -87.6305213
346 91 point 41.8764435 -87.65642
351 91 point 41.8758706 -87.6206006
356 91 point 41.8752929 -87.6442494
357 91 point 41.881139 -87.6723659
358 91 point 41.8781253 -87.6326955
359 91 point 41.8764575 -87.6454495
366 91 point 41.892172 -87.6144389
369 91 point 41.8568461 -87.6685128
370 91 point 41.8720331 -87.6335631
372 91 point 41.8549014 -87.6281292
382 91 point 41.8833538 -87.6309014
387 91 point 41.9000769 -87.6202371
389 91 point 41.8700769 -87.6256109
391 91 point 41.8958511 -87.6167782
397 91 point 41.8851053 -87.6339153
398 91 point 41.8952049 -87.6556134
399 91 point 41.892914 -87.6655668
401 91 point 41.8768447 -87.6457098
404 91 point 41.8721773 -87.6453827
406 91 point 41.8674737 -87.6567064
410 91 point 41.8613172 -87.6182901
411 91 point 41.884508 -87.6228845
420 91 point 41.902489 -87.6659525
423 91 point 41.8811853 -87.6705236
424 91 point 41.8555615 -87.6162708
429 91 point 41.8763977 -87.6452969
432 91 point 41.893501 -87.6027312
433 91 point 41.8793921 -87.6735111
440 91 point 41.8910962 -87.6141921
441 91 point 41.8558311 -87.6759344
442 91 point 41.8853312 -87.6816528
446 91 point 41.8744961 -87.6462516
448 91 point 41.8757341 -87.6490311
450 91 point 41.9014094 -87.6240256
451 91 point 41.8882775 -87.6245389
453 91 point 41.893505 -87.6414472
455 91 point 41.8725402 -87.6553807
459 91 point 41.8914823 -87.6585759
464 91 point 41.8771824 -87.6425055
469 91 point 41.8745385 -87.6286829
475 91 point 41.8688464 -87.6501138
476 91 point 41.8853874 -87.6459045
478 91 point 41.8975419 -87.6649507
479 91 point 41.8751839 -87.6456873
481 91 point 41.8707953 -87.6335356
482 91 point 41.8674391 -87.6492587
485 91 point 41.8753632 -87.6441519
489 91 point 41.8844703 -87.6305137
491 91 point 41.8651745 -87.6092291
493 91 point 41.8859629 -87.6533243
496 91 point 41.8927524 -87.6696287
0 92 point 41.8761899 -87.6544759
4 92 point 41.8909821 -87.6141926
5 92 point 41.8761204 -87.6619244
7 92 point 41.8489608 -87.6787416
11 92 point 41.9014258 -87.6735482
14 92 point 41.865595 -87.6394774
22 92 point 41.8591945 -87.6638067
27 92 point 41.878939 -87.6753536
30 92 point 41.8913149 -87.6321243
31 92 point 41.8683157 -87.6503215
32 92 point 41.8750125 -87.6770306
34 92 point 41.8918087 -87.6582983
36 92 point 41.888111 -87.622522
37 92 point 41.8768087 -87.6459405
39 92 point 41.9000485 -87.6722891
40 92 point 41.8924406 -87.6666302
43 92 point 41.9021161 -87.6236528
44 92 point 41.8899983 -87.6324438
45 92 point 41.8509849 -87.6449236
47 92 point 41.8560203 -87.6631847
51 92 point 41.8730265 -87.6856072
52 92 point 41.8790963 -87.6544995
54 92 point 41.8760467 -87.6652616
62 92 point 41.8926262 -87.6322917
64 92 point 41.8948902 -87.6465376
65 92 point 41.8649901 -87.6195612
69 92 point 41.8623937 -87.6638378
79 92 point 41.8758392 -87.654406
85 92 point 41.8821218 -87.6720336
87 92 point 41.8721934 -87.6612051
88 92 point 41.871987 -87.6459904
89 92 point 41.8873875 -87.6475198
94 92 point 41.8921254 -87.6862086
102 92 point 41.8779579 -87.6461778
104 92 point 41.8552297 -87.653657
106 92 point 41.8839732 -87.6140526
113 92 point 41.8940177 -87.6325772
116 92 point 41.8782498 -87.67048
117 92 point 41.8741152 -87.6715662
118 92 point 41.8757937 -87.6436593
122 92 point 41.875942 -87.6473245
126 92 point 41.8974518 -87.6293199
127 92 point 41.8869968 -87.6266083
128 92 point 41.8923073 -87.642889
132 92 point 41.8757762 -87.6442431
139 92 point 41.8594694 -87.6102537
150 92 point 41.8586904 -87.6123484
151 92 point 41.8816768 -87.6531844
152 92 point 41.8539046 -87.6612096
153 92 point 41.8913427 -87.6319751
155 92 point 41.8968564 -87.6746296
157 92 point 41.8783266 -87.6208801
158 92 point 41.8865751 -87.6632246
165 92 point 41.8733867 -87.6406257
166 92 point 41.8886079 -87.6310315
167 92 point 41.8997887 -87.6311927
168 92 point 41.8756021 -87.6590619
170 92 point 41.8700323 -87.6169816
171 92 point 41.8876434 -87.6148971
177 92 point 41.9014045 -87.6747632
184 92 point 41.8603362 -87.6638407
185 92 point 41.8851903 -87.6140727
189 92 point 41.8959073 -87.6770492
192 92 point 41.8919267 -87.6242614
194 92 point 41.898534 -87.6306726
196 92 point 41.874744 -87.641947
201 92 point 41.9028878 -87.6723837
209 92 point 41.8761278 -87.6348845
212 92 point 41.868854 -87.6496745
215 92 point 41.8499831 -87.6384627
221 92 point 41.8897545 -87.6241304
224 92 point 41.8883272 -87.6768249
225 92 point 41.89354 -87.6537419
228 92 point 41.8657448 -87.6096918
232 92 point 41.8963012 -87.6814427
233 92 point 41.8975614 -87.624191
241 92 point 41.8539471 -87.6465443
243 92 point 41.8824469 -87.6204526
246 92 point 41.8556842 -87.6506787
248 92 point 41.8762087 -87.636648
250 92 point 41.87022 -87.6451788
254 92 point 41.8771268 -87.6570141
262 92 point 41.8797016 -87.6465526
263 92 point 41.8763505 -87.6461277
264 92 point 41.9013819 -87.6448811
270 92 point 41.8670217 -87.6518265
273 92 point 41.8624345 -87.6614334
274 92 point 41.8802773 -87.6470467
280 92 point 41.8941241 -87.6479581
283 92 point 41.8883982 -87.6280977
284 92 point 41.8851074 -87.6139212
285 92 point 41.8664326 -87.6195325
287 92 point 41.8760681 -87.6448699
292 92 point 41.8726287 -87.6457582
295 92 point 41.8832207 -87.6243847
297 92 point 41.8867531 -87.6207787
299 92 point 41.9022393 -87.6699241
302 92 point 41.8527903 -87.6317776
310 92 point 41.8924865 -87.6623033
312 92 point 41.8578054 -87.6215941
315 92 point 41.8559027 -87.6711452
320 92 point 41.8920998 -87.687976
322 92 point 41.8983439 -87.6269009
325 92 point 41.8940778 -87.6281348
333 92 point 41.8671634 -87.6566791
335 92 point 41.8810361 -87.6644099
339 92 point 41.9009134 -87.6199099
341 92 point 41.8792794 -87.6425658
342 92 point 41.8985851 -87.6304861
346 92 point 41.8765159 -87.6564365
351 92 point 41.8758037 -87.6206363
356 92 point 41.8752659 -87.6443257
357 92 point 41.8811367 -87.672561
358 92 point 41.8781333 -87.6322422
359 92 point 41.8764787 -87.6455233
366 92 point 41.8923636 -87.6144
369 92 point 41.8568455 -87.6686285
370 92 point 41.8712122 -87.6335449
372 92 point 41.8549332 -87.6282902
382 92 point 41.8832217 -87.6308984
387 92 point 41.9000482 -87.6217538
389 92 point 41.8703994 -87.6256231
391 92 point 41.8958301 -87.618099
397 92 point 41.8844656 -87.6338984
398 92 point 41.8949899 -87.6557923
399 92 point 41.8928926 -87.6672021
401 92 point 41.877285 -87.6457572
404 92 point 41.8723637 -87.6454116
406 92 point 41.8674358 -87.6566987
410 92 point 41.8593461 -87.6176185
411 92 point 41.8844984 -87.6231645
420 92 point 41.902466 -87.6660062
423 92 point 41.8811833 -87.6707255
424 92 point 41.8555815 -87.6161957
429 92 point 41.8763594 -87.6452163
432 92 point 41.8935671 -87.6026673
433 92 point 41.8793953 -87.6733027
440 92 point 41.8911023 -87.6139333
441 92 point 41.855869 -87.6734925
442 92 point 41.8848015 -87.6816369
446 92 point 41.8743438 -87.646135
448 92 point 41.8757311 -87.6491758
450 92 point 41.9011679 -87.6240659
451 92 point 41.8882946 -87.6248617
453 92 point 41.8934535 -87.6414453
455 92 point 41.8725593 -87.6553845
459 92 point 41.8915013 -87.6573829
464 92 point 41.8767364 -87.6424927
469 92 point 41.8744416 -87.628695
475 92 point 41.8692444 -87.6501258
476 92 point 41.8860403 -87.6460734
478 92 point 41.8975109 -87.6668041
479 92 point 41.8751495 -87.6459027
481 92 point 41.8707034 -87.6335336
482 92 point 41.8674365 -87.6494105
485 92 point 41.8754608 -87.6441637
489 92 point 41.8844709 -87.630417
491 92 point 41.8650126 -87.6090964
493 92 point 41.8859955 -87.6521556
496 92 point 41.892855 -87.669633
0 93 point 41.8762218 -87.6545014
4 93 point 41.8910962 -87.6141921
5 93 point 41.876126 -87.6615878
7 93 point 41.8489687 -87.6781964
11 93 point 41.901415 -87.6741505
14 93 point 41.8657653 -87.6394826
22 93 point 41.8587469 -87.6637879
27 93 point 41.8789348 -87.6755394
30 93 point 41.8913327 -87.6321204
31 93 point 41.8678719 -87.6503085
32 93 point 41.8750162 -87.6765552
34 93 point 41.8918064 -87.6585206
36 93 point 41.8881489 -87.6227902
37 93 point 41.8767001 -87.6459374
39 93 point 41.9009647 -87.6723233
40 93 point 41.8919952 -87.6666122
43 93 point 41.9022379 -87.6236367
44 93 point 41.8900192 -87.6310797
45 93 point 41.8507694 -87.6448454
47 93 point 41.856021 -87.663709
51 93 point 41.8730201 -87.6861485
52 93 point 41.8790944 -87.654614
54 93 point 41.8761204 -87.6619244
62 93 point 41.8930178 -87.6323091
